game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401484362,"November 07, 2022",La Salle Explorers,Villanova Wildcats,68,81,False,False,
401485101,"November 07, 2022",New Orleans Privateers,Butler Bulldogs,53,89,False,False,
401485102,"November 07, 2022",Merrimack Warriors,St. John's Red Storm,72,97,False,False,
401485098,"November 07, 2022",Stonehill Skyhawks,UConn Huskies,54,85,False,False,
401485103,"November 07, 2022",Morgan State Bears,Xavier Musketeers,73,96,False,False,
401485104,"November 07, 2022",Loyola Maryland Greyhounds,DePaul Blue Demons,66,72,False,False,
401485099,"November 07, 2022",St. Thomas-Minnesota Tommies,Creighton Bluejays,60,72,False,False,
401485100,"November 07, 2022",Radford Highlanders,Marquette Golden Eagles,69,79,False,False,
401485106,"November 08, 2022",Rider Broncs,Providence Friars,65,66,False,False,
401485105,"November 08, 2022",Coppin State Eagles,Georgetown Hoyas,89,99,False,False,
401484869,"November 09, 2022",Monmouth Hawks,Seton Hall Pirates,52,79,False,False,
401485108,"November 10, 2022",Central Michigan Chippewas,Marquette Golden Eagles,73,97,False,False,
401485107,"November 10, 2022",North Dakota Fighting Hawks,Creighton Bluejays,61,96,False,False,
401485109,"November 11, 2022",Boston University Terriers,UConn Huskies,57,86,False,False,
401484363,"November 11, 2022",Villanova Wildcats,Temple Owls,64,68,False,False,
401485130,"November 11, 2022",Montana Grizzlies,Xavier Musketeers,64,86,False,False,
401485131,"November 11, 2022",Western Illinois Leathernecks,DePaul Blue Demons,74,86,False,False,Baha Mar Hoops - Bahamas Championship - Campus Game
401485132,"November 12, 2022",Green Bay Phoenix,Georgetown Hoyas,58,92,False,False,
401485133,"November 12, 2022",Saint Peter's Peacocks,Seton Hall Pirates,44,80,False,False,
401485134,"November 12, 2022",Lafayette Leopards,St. John's Red Storm,68,83,False,False,
401485135,"November 12, 2022",Northeastern Huskies,Providence Friars,65,89,False,False,
401484364,"November 14, 2022",Delaware State Hornets,Villanova Wildcats,50,60,False,False,
401485136,"November 14, 2022",Holy Cross Crusaders,Creighton Bluejays,65,94,False,False,
401485138,"November 15, 2022",Stonehill Skyhawks,Providence Friars,76,100,False,False,
401485137,"November 15, 2022",Buffalo Bulls,UConn Huskies,64,84,False,False,
401485139,"November 15, 2022",Central Connecticut Blue Devils,St. John's Red Storm,74,91,False,False,
401485140,"November 15, 2022",Fairfield Stags,Xavier Musketeers,65,78,False,False,
401485142,"November 17, 2022",Saint Francis Red Flash,Butler Bulldogs,67,95,False,False,
401485141,"November 17, 2022",UC Riverside Highlanders,Creighton Bluejays,51,80,False,False,
401485143,"November 17, 2022",Long Island University Sharks,Marquette Golden Eagles,58,95,False,False,Fort Myers Tip-Off - Campus Game
401485144,"November 18, 2022",Loyola Marymount Lions,Georgetown Hoyas,84,66,False,True,Jamaica Classic
401485145,"November 18, 2022",UNC Wilmington Seahawks,UConn Huskies,50,86,False,False,
401485146,"November 18, 2022",Santa Clara Broncos,DePaul Blue Demons,69,61,False,True,Baha Mar Hoops - Bahamas Championshp
401485147,"November 19, 2022",The Citadel Bulldogs,Butler Bulldogs,42,89,False,False,
401486436,"November 20, 2022",La Salle Explorers,Georgetown Hoyas,62,69,False,True,Jamaica Classic
401485148,"November 20, 2022",Wagner Seahawks,Seton Hall Pirates,44,82,False,False,
401486452,"November 20, 2022",Providence Friars,Saint Louis Billikens,73,76,False,True,Basketball Hall of Fame Tip-Off presented by Lowe's
401485149,"November 20, 2022",Delaware State Hornets,UConn Huskies,60,95,False,False,
401485150,"November 21, 2022",St. John's Red Storm,Temple Owls,78,72,False,True,Vivid Seats Empire Classic
401485151,"November 23, 2022",American University Eagles,Georgetown Hoyas,74,70,False,False,
401486694,"November 23, 2022",Creighton Bluejays,Arizona Wildcats,79,81,False,True,Maui Jim Maui Invitational
401485152,"November 23, 2022",Merrimack Warriors,Providence Friars,57,71,False,False,
401486717,"November 24, 2022",Butler Bulldogs,BYU Cougars,75,70,False,True,Bad Boy Mowers Battle 4 Atlantis
401485154,"November 24, 2022",Memphis Tigers,Seton Hall Pirates,69,70,False,True,ESPN Events Invitational
401484355,"November 24, 2022",UConn Huskies,Oregon Ducks,83,59,False,True,Phil Knight Invitational
401486737,"November 25, 2022",Portland Pilots,Villanova Wildcats,83,71,False,True,Phil Knight Invitational
401485157,"November 26, 2022",UMBC Retrievers,Georgetown Hoyas,70,79,False,False,
401485158,"November 26, 2022",Niagara Purple Eagles,St. John's Red Storm,70,78,False,False,
401485159,"November 26, 2022",Columbia Lions,Providence Friars,64,78,False,False,
401485160,"November 26, 2022",Chicago State Cougars,Marquette Golden Eagles,68,82,False,False,
401486741,"November 27, 2022",Villanova Wildcats,Oregon Ducks,67,74,False,True,Phil Knight Invitational
401486736,"November 27, 2022",Siena Saints,Seton Hall Pirates,60,55,False,True,ESPN Events Invitational
401486752,"November 27, 2022",Xavier Musketeers,Gonzaga Bulldogs,84,88,False,True,Phil Knight Legacy
401485162,"November 29, 2022",Long Island University Sharks,St. John's Red Storm,68,95,False,False,
401485163,"November 30, 2022",SE Louisiana Lions,Xavier Musketeers,63,95,False,False,
401485164,"November 30, 2022",Samford Bulldogs,DePaul Blue Demons,98,103,False,False,
401485166,"December 03, 2022",Tennessee Tech Golden Eagles,Butler Bulldogs,66,80,False,False,
401485165,"December 03, 2022",DePaul Blue Demons,Loyola Chicago Ramblers,78,72,False,False,
401484369,"December 03, 2022",Providence Friars,Rhode Island Rams,88,74,False,False,
401485168,"December 06, 2022",Yale Bulldogs,Butler Bulldogs,61,71,False,False,
401485169,"December 06, 2022",North Carolina Central Eagles,Marquette Golden Eagles,78,90,False,False,
401485170,"December 07, 2022",Siena Saints,Georgetown Hoyas,68,75,False,False,
401485172,"December 07, 2022",DePaul Blue Demons,St. John's Red Storm,67,86,False,False,
401484365,"December 07, 2022",Pennsylvania Quakers,Villanova Wildcats,59,70,False,False,
401485171,"December 07, 2022",Lincoln (PA) Lions,Seton Hall Pirates,55,82,False,False,
401485173,"December 07, 2022",Manhattan Jaspers,Providence Friars,59,99,False,False,
401485175,"December 10, 2022",Long Island University Sharks,UConn Huskies,61,114,False,False,
401485178,"December 10, 2022",UAlbany Great Danes,Providence Friars,55,93,False,False,
401485174,"December 10, 2022",Xavier Musketeers,Cincinnati Bearcats,80,77,False,False,Skyline Chili Crosstown Shootout
401483449,"December 10, 2022",Butler Bulldogs,California Golden Bears,82,58,False,False,
401485176,"December 10, 2022",New Hampshire Wildcats,St. John's Red Storm,51,64,False,False,
401485179,"December 10, 2022",UTEP Miners,DePaul Blue Demons,70,91,False,False,
401485177,"December 10, 2022",Creighton Bluejays,BYU Cougars,80,83,False,True,
401483440,"December 12, 2022",Arizona State Sun Devils,Creighton Bluejays,73,71,False,True,
401485180,"December 13, 2022",Southern Jaguars,Xavier Musketeers,59,79,False,False,
401485181,"December 14, 2022",Drexel Dragons,Seton Hall Pirates,49,66,False,False,
401485182,"December 14, 2022",DePaul Blue Demons,Duquesne Dukes,55,66,False,False,
401485183,"December 16, 2022",Xavier Musketeers,Georgetown Hoyas,102,89,False,False,
401485184,"December 16, 2022",Creighton Bluejays,Marquette Golden Eagles,58,69,False,False,
401485185,"December 17, 2022",Providence Friars,Seton Hall Pirates,71,67,False,False,
401484366,"December 17, 2022",Villanova Wildcats,Saint Joseph's Hawks,71,64,False,False,
401485186,"December 17, 2022",UConn Huskies,Butler Bulldogs,68,46,False,False,
401485187,"December 20, 2022",Georgetown Hoyas,UConn Huskies,73,84,False,False,
401485188,"December 20, 2022",Marquette Golden Eagles,Providence Friars,98,103,False,False,
401485189,"December 20, 2022",Seton Hall Pirates,Xavier Musketeers,70,73,False,False,
401485190,"December 21, 2022",St. John's Red Storm,Villanova Wildcats,63,78,False,False,
401485191,"December 22, 2022",Butler Bulldogs,Creighton Bluejays,56,78,False,False,
401485192,"December 25, 2022",DePaul Blue Demons,Creighton Bluejays,65,80,False,False,
401485193,"December 27, 2022",Seton Hall Pirates,Marquette Golden Eagles,69,83,False,False,
401485194,"December 28, 2022",Villanova Wildcats,UConn Huskies,66,74,False,False,
401485195,"December 28, 2022",Xavier Musketeers,St. John's Red Storm,84,79,False,False,
401485196,"December 29, 2022",Providence Friars,Butler Bulldogs,72,52,False,False,
401485197,"December 29, 2022",Georgetown Hoyas,DePaul Blue Demons,76,83,False,False,
401485198,"December 31, 2022",UConn Huskies,Xavier Musketeers,73,83,False,False,
401485199,"December 31, 2022",St. John's Red Storm,Seton Hall Pirates,66,88,False,False,
401485200,"December 31, 2022",Marquette Golden Eagles,Villanova Wildcats,68,66,False,False,
401485201,"January 01, 2023",Providence Friars,DePaul Blue Demons,74,59,False,False,
401485202,"January 01, 2023",Butler Bulldogs,Georgetown Hoyas,80,51,False,False,
401485203,"January 03, 2023",Marquette Golden Eagles,St. John's Red Storm,96,85,False,False,
401485204,"January 03, 2023",Seton Hall Pirates,Creighton Bluejays,61,83,False,False,
401485205,"January 04, 2023",Villanova Wildcats,Georgetown Hoyas,73,57,False,False,
401485206,"January 04, 2023",UConn Huskies,Providence Friars,61,73,False,False,
401485207,"January 04, 2023",DePaul Blue Demons,Butler Bulldogs,70,78,False,False,
401485208,"January 07, 2023",Creighton Bluejays,UConn Huskies,60,69,False,False,
401485209,"January 07, 2023",St. John's Red Storm,Providence Friars,80,83,False,False,
401485210,"January 07, 2023",Georgetown Hoyas,Marquette Golden Eagles,73,95,False,False,
401485211,"January 07, 2023",Xavier Musketeers,Villanova Wildcats,88,80,False,False,
401485212,"January 07, 2023",Butler Bulldogs,Seton Hall Pirates,51,76,False,False,
401485213,"January 10, 2023",Butler Bulldogs,St. John's Red Storm,61,77,False,False,
401485214,"January 10, 2023",Seton Hall Pirates,Georgetown Hoyas,66,51,False,False,
401485215,"January 10, 2023",Villanova Wildcats,DePaul Blue Demons,65,75,False,False,
401485216,"January 11, 2023",UConn Huskies,Marquette Golden Eagles,76,82,False,False,
401485217,"January 11, 2023",Creighton Bluejays,Xavier Musketeers,87,90,False,False,
401485218,"January 13, 2023",Villanova Wildcats,Butler Bulldogs,71,79,False,False,
401485219,"January 14, 2023",Seton Hall Pirates,DePaul Blue Demons,71,67,False,False,
401485220,"January 14, 2023",Providence Friars,Creighton Bluejays,67,73,False,False,
401485221,"January 15, 2023",Marquette Golden Eagles,Xavier Musketeers,76,80,False,False,
401485222,"January 15, 2023",St. John's Red Storm,UConn Huskies,85,74,False,False,
401485223,"January 16, 2023",Georgetown Hoyas,Villanova Wildcats,73,77,False,False,
401485224,"January 17, 2023",Creighton Bluejays,Butler Bulldogs,73,52,False,False,
401485225,"January 18, 2023",UConn Huskies,Seton Hall Pirates,66,67,False,False,
401485226,"January 18, 2023",Xavier Musketeers,DePaul Blue Demons,72,73,False,False,
401485227,"January 18, 2023",Providence Friars,Marquette Golden Eagles,75,83,False,False,
401485228,"January 20, 2023",Villanova Wildcats,St. John's Red Storm,57,49,False,False,
401485230,"January 21, 2023",Georgetown Hoyas,Xavier Musketeers,82,95,False,False,
401485231,"January 21, 2023",DePaul Blue Demons,Providence Friars,64,75,False,False,
401485229,"January 21, 2023",Marquette Golden Eagles,Seton Hall Pirates,74,53,False,False,
401485232,"January 22, 2023",Butler Bulldogs,UConn Huskies,56,86,False,False,
401485233,"January 24, 2023",DePaul Blue Demons,Georgetown Hoyas,76,81,False,False,
401485234,"January 25, 2023",Xavier Musketeers,UConn Huskies,82,79,False,False,
401485235,"January 25, 2023",Butler Bulldogs,Providence Friars,58,79,False,False,
401485236,"January 25, 2023",St. John's Red Storm,Creighton Bluejays,76,104,False,False,
401485237,"January 28, 2023",Xavier Musketeers,Creighton Bluejays,67,84,False,False,
401485238,"January 28, 2023",Marquette Golden Eagles,DePaul Blue Demons,89,69,False,False,
401485239,"January 28, 2023",Seton Hall Pirates,Butler Bulldogs,70,49,False,False,
401485241,"January 29, 2023",Providence Friars,Villanova Wildcats,70,65,False,False,
401485240,"January 29, 2023",Georgetown Hoyas,St. John's Red Storm,73,75,False,False,
401485242,"January 31, 2023",UConn Huskies,DePaul Blue Demons,90,76,False,False,
401485243,"February 01, 2023",Creighton Bluejays,Georgetown Hoyas,63,53,False,False,
401485244,"February 01, 2023",Providence Friars,Xavier Musketeers,83,85,False,False,
401485245,"February 01, 2023",Villanova Wildcats,Marquette Golden Eagles,64,73,False,False,
401485246,"February 01, 2023",Seton Hall Pirates,St. John's Red Storm,84,72,False,False,
401485247,"February 04, 2023",UConn Huskies,Georgetown Hoyas,68,62,False,False,
401485248,"February 04, 2023",Butler Bulldogs,Marquette Golden Eagles,52,60,False,False,
401485249,"February 04, 2023",St. John's Red Storm,Xavier Musketeers,71,96,False,False,
401485250,"February 04, 2023",Villanova Wildcats,Creighton Bluejays,61,66,False,False,
401485251,"February 05, 2023",DePaul Blue Demons,Seton Hall Pirates,64,69,False,False,
401485252,"February 07, 2023",Marquette Golden Eagles,UConn Huskies,72,87,False,False,
401485253,"February 07, 2023",St. John's Red Storm,Butler Bulldogs,66,68,False,False,
401485254,"February 08, 2023",Creighton Bluejays,Seton Hall Pirates,75,62,False,False,
401485255,"February 08, 2023",Georgetown Hoyas,Providence Friars,62,74,False,False,
401485256,"February 08, 2023",DePaul Blue Demons,Villanova Wildcats,65,81,False,False,
401485257,"February 10, 2023",Xavier Musketeers,Butler Bulldogs,67,69,False,False,
401485258,"February 11, 2023",Marquette Golden Eagles,Georgetown Hoyas,89,75,False,False,
401485259,"February 11, 2023",Providence Friars,St. John's Red Storm,68,73,False,False,
401485260,"February 11, 2023",UConn Huskies,Creighton Bluejays,53,56,False,False,
401485261,"February 11, 2023",Seton Hall Pirates,Villanova Wildcats,54,58,False,False,
401485264,"February 14, 2023",Georgetown Hoyas,Seton Hall Pirates,68,76,False,False,
401485262,"February 14, 2023",Creighton Bluejays,Providence Friars,86,94,False,False,
401485265,"February 14, 2023",Butler Bulldogs,Villanova Wildcats,50,62,False,False,
401485263,"February 14, 2023",St. John's Red Storm,DePaul Blue Demons,92,83,False,False,
401485266,"February 15, 2023",Xavier Musketeers,Marquette Golden Eagles,68,69,False,False,
401485268,"February 18, 2023",Seton Hall Pirates,UConn Huskies,55,64,False,False,
401485267,"February 18, 2023",DePaul Blue Demons,Xavier Musketeers,68,82,False,False,
401485269,"February 18, 2023",Villanova Wildcats,Providence Friars,72,85,False,False,
401485270,"February 18, 2023",Creighton Bluejays,St. John's Red Storm,77,67,False,False,
401485271,"February 19, 2023",Georgetown Hoyas,Butler Bulldogs,68,62,False,False,
401485272,"February 21, 2023",Villanova Wildcats,Xavier Musketeers,64,63,False,False,
401485273,"February 21, 2023",Marquette Golden Eagles,Creighton Bluejays,73,71,False,False,
401485274,"February 22, 2023",Providence Friars,UConn Huskies,69,87,False,False,
401485275,"February 22, 2023",Butler Bulldogs,DePaul Blue Demons,59,58,False,False,
401485276,"February 22, 2023",St. John's Red Storm,Georgetown Hoyas,79,70,False,False,
401485277,"February 24, 2023",Xavier Musketeers,Seton Hall Pirates,82,60,False,False,
401485278,"February 25, 2023",Creighton Bluejays,Villanova Wildcats,67,79,False,False,
401485279,"February 25, 2023",UConn Huskies,St. John's Red Storm,95,86,False,False,
401485280,"February 25, 2023",DePaul Blue Demons,Marquette Golden Eagles,84,90,False,False,
401485281,"February 26, 2023",Providence Friars,Georgetown Hoyas,88,68,False,False,
401485282,"February 28, 2023",Marquette Golden Eagles,Butler Bulldogs,72,56,False,False,
401485283,"February 28, 2023",Villanova Wildcats,Seton Hall Pirates,76,72,False,False,
401485284,"March 01, 2023",Xavier Musketeers,Providence Friars,94,89,False,False,
401485285,"March 01, 2023",DePaul Blue Demons,UConn Huskies,59,88,False,False,
401485286,"March 01, 2023",Georgetown Hoyas,Creighton Bluejays,59,99,False,False,
401485289,"March 04, 2023",Seton Hall Pirates,Providence Friars,82,58,False,False,
401485287,"March 04, 2023",St. John's Red Storm,Marquette Golden Eagles,94,96,False,False,
401485288,"March 04, 2023",Butler Bulldogs,Xavier Musketeers,66,78,False,False,
401485291,"March 04, 2023",UConn Huskies,Villanova Wildcats,71,59,False,False,
401485290,"March 04, 2023",Creighton Bluejays,DePaul Blue Demons,84,70,False,False,
401514244,"March 08, 2023",Butler Bulldogs,St. John's Red Storm,63,76,False,True,Big East Tournament - 1st Round
401514245,"March 08, 2023",DePaul Blue Demons,Seton Hall Pirates,66,65,False,True,Big East Tournament - 1st Round
401514246,"March 08, 2023",Georgetown Hoyas,Villanova Wildcats,48,80,False,True,Big East Tournament - 1st Round
401514247,"March 09, 2023",St. John's Red Storm,Marquette Golden Eagles,70,72,False,True,Big East Tournament - Quarterfinal
401514248,"March 09, 2023",Providence Friars,UConn Huskies,66,73,False,True,Big East Tournament - Quarterfinal
401514249,"March 09, 2023",DePaul Blue Demons,Xavier Musketeers,84,89,False,True,Big East Tournament - Quarterfinal
401514250,"March 09, 2023",Villanova Wildcats,Creighton Bluejays,74,87,False,True,Big East Tournament - Quarterfinal
401514251,"March 10, 2023",UConn Huskies,Marquette Golden Eagles,68,70,False,True,Big East Tournament - Semifinal
401514252,"March 10, 2023",Creighton Bluejays,Xavier Musketeers,60,82,False,True,Big East Tournament - Semifinal
401514253,"March 11, 2023",Xavier Musketeers,Marquette Golden Eagles,51,65,False,True,Big East Tournament - Final
401526875,"March 14, 2023",Villanova Wildcats,Liberty Flames,57,62,False,False,NIT - 1st Round
401526870,"March 14, 2023",Seton Hall Pirates,Colorado Buffaloes,64,65,False,False,NIT - 1st Round
401522156,"March 17, 2023",Kennesaw State Owls,Xavier Musketeers,67,72,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401522141,"March 17, 2023",Vermont Catamounts,Marquette Golden Eagles,61,78,False,True,Men's Basketball Championship - East Region - 1st Round
401522136,"March 17, 2023",Iona Gaels,UConn Huskies,63,87,False,True,Men's Basketball Championship - West Region - 1st Round
401522172,"March 19, 2023",Saint Mary's Gaels,UConn Huskies,55,70,False,True,Men's Basketball Championship - West Region - 2nd Round
401522198,"March 24, 2023",Princeton Tigers,Creighton Bluejays,75,86,False,True,Men's Basketball Championship - South Region - Sweet 16
401522190,"March 25, 2023",UConn Huskies,Gonzaga Bulldogs,82,54,False,True,Men's Basketball Championship - West Region - Elite 8
401522199,"March 26, 2023",Creighton Bluejays,San Diego State Aztecs,56,57,False,True,Men's Basketball Championship - South Region - Elite 8
401522202,"April 03, 2023",San Diego State Aztecs,UConn Huskies,59,76,False,True,Men's Basketball Championship - National Championship
