game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401638638,Houston Cougars,R. Walker Jr.,4708176,,False,13.0,1,3,0,0,1,3,0,0,3,0,3,3,0,0,0,1,33.3,33.3,0.0,0
401638638,Houston Cougars,M. Wilson,4432902,,False,20.0,1,1,1,1,0,0,0,0,2,0,3,3,2,0,0,1,100.0,0.0,0.0,2
401638638,Houston Cougars,D. Dunn,4431946,,False,14.0,0,4,0,4,0,0,2,2,2,0,0,0,1,0,0,0,0.0,0.0,100.0,2
401638638,Houston Cougars,TEAM,TOTAL,TOTAL,False,,20,49,18,41,2,8,9,17,51,11,19,30,10,4,4,10,40.8,25.0,52.9,12
401638638,Duke Blue Devils,K. Filipowski,4684793,,True,34.0,6,14,3,9,3,5,1,3,16,3,6,9,2,0,0,2,42.9,60.0,33.3,3
401638638,Duke Blue Devils,M. Mitchell,4433285,,True,20.0,1,4,1,4,0,0,0,0,2,1,2,3,0,0,0,1,25.0,0.0,0.0,3
401638638,Duke Blue Devils,T. Proctor,5023693,,True,38.0,3,8,2,4,1,4,2,2,9,0,1,1,4,3,0,1,37.5,25.0,100.0,0
401638638,Duke Blue Devils,J. McCain,4683778,,True,40.0,3,6,2,2,1,4,0,0,7,3,3,6,4,0,0,4,50.0,25.0,0.0,2
401638638,Duke Blue Devils,J. Roach,4433135,,True,38.0,5,14,4,10,1,4,3,3,14,1,2,3,3,0,0,4,35.7,25.0,100.0,1
401638638,Duke Blue Devils,S. Stewart,4869739,,False,3.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401638638,Duke Blue Devils,R. Young,4397232,,False,23.0,2,2,2,2,0,0,0,2,4,1,3,4,0,1,0,0,100.0,0.0,0.0,5
401638638,Duke Blue Devils,J. Blakes,4683735,,False,4.0,0,1,0,1,0,0,2,2,2,1,1,2,1,0,0,0,0.0,0.0,100.0,0
401638637,NC State Wolfpack,M. Diarra,5105541,,True,35.0,4,6,4,4,0,2,3,4,11,2,13,15,1,1,1,0,66.7,0.0,75.0,3
401638637,NC State Wolfpack,DJ Burns Jr.,4396933,,True,27.0,2,4,2,4,0,0,0,0,4,1,3,4,7,0,0,4,50.0,0.0,0.0,3
401638637,NC State Wolfpack,M. O'Connell,4683635,,True,37.0,3,10,1,6,2,4,0,2,8,0,2,2,2,2,0,4,30.0,50.0,0.0,1
401638637,NC State Wolfpack,DJ Horne,4431993,,True,29.0,6,15,2,8,4,7,3,4,19,2,3,5,1,0,1,2,40.0,57.1,75.0,2
401638637,NC State Wolfpack,C. Morsell,4431704,,True,38.0,7,12,6,8,1,4,0,0,15,0,2,2,0,2,0,0,58.3,25.0,0.0,4
401638637,NC State Wolfpack,B. Middlebrooks,4684998,,False,13.0,2,2,2,2,0,0,0,0,4,1,6,7,2,0,1,0,100.0,0.0,0.0,2
401638637,NC State Wolfpack,E. Ross,4683542,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638637,NC State Wolfpack,B. Pass,4697269,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638637,NC State Wolfpack,J. Taylor,4589483,,False,21.0,2,7,0,1,2,6,0,2,6,0,2,2,1,1,0,2,28.6,33.3,0.0,1
401638637,NC State Wolfpack,TEAM,TOTAL,TOTAL,False,,26,56,17,33,9,23,6,12,67,8,34,42,14,6,3,14,46.4,39.1,50.0,16
401638637,Marquette Golden Eagles,D. Joplin,4684306,,True,33.0,2,10,2,3,0,7,0,3,4,1,1,2,0,1,2,2,20.0,0.0,0.0,3
401638637,Marquette Golden Eagles,O. Ighodaro,4601023,,True,36.0,2,6,2,6,0,0,2,5,6,4,6,10,3,1,1,1,33.3,0.0,40.0,2
401638637,Marquette Golden Eagles,K. Jones,4697268,,True,32.0,8,18,5,6,3,12,1,1,20,1,1,2,1,0,1,2,44.4,25.0,100.0,1
401638637,Marquette Golden Eagles,S. Mitchell,4683840,,True,30.0,2,8,2,4,0,4,4,5,8,0,5,5,1,2,0,1,25.0,0.0,80.0,2
401638637,Marquette Golden Eagles,T. Kolek,4433225,,True,38.0,6,13,5,8,1,5,4,5,17,2,8,10,3,0,1,2,46.2,20.0,80.0,3
401638637,Marquette Golden Eagles,B. Gold,5105599,,False,10.0,0,2,0,1,0,1,1,2,1,1,0,1,0,0,0,0,0.0,0.0,50.0,2
401638637,Marquette Golden Eagles,C. Ross,5105598,,False,21.0,0,3,0,1,0,2,2,2,2,0,3,3,0,3,1,1,0.0,0.0,100.0,2
401638632,North Carolina Tar Heels,H. Ingram,4433618,,True,38.0,5,12,3,6,2,6,0,0,12,4,5,9,5,2,1,0,41.7,33.3,0.0,3
401638632,North Carolina Tar Heels,A. Bacot,4431674,,True,34.0,8,18,8,18,0,0,3,4,19,7,5,12,0,2,1,3,44.4,0.0,75.0,3
401638632,North Carolina Tar Heels,E. Cadeau,4869764,,True,13.0,3,9,1,4,2,5,0,0,8,2,0,2,1,0,0,1,33.3,40.0,0.0,1
401638632,North Carolina Tar Heels,RJ Davis,4433176,,True,38.0,4,20,4,11,0,9,8,9,16,0,3,3,7,2,1,1,20.0,0.0,88.9,2
401638632,North Carolina Tar Heels,C. Ryan,4397114,,True,37.0,5,10,0,2,5,8,2,2,17,1,4,5,1,2,0,1,50.0,62.5,100.0,2
401638632,North Carolina Tar Heels,J. Withers,4431740,,False,10.0,2,4,2,3,0,1,0,0,4,2,2,4,1,0,0,1,50.0,0.0,0.0,4
401638632,North Carolina Tar Heels,J. Washington,4433625,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401638632,North Carolina Tar Heels,S. Trimble,4712836,,False,11.0,2,4,0,2,2,2,2,2,8,0,0,0,1,0,0,0,50.0,100.0,100.0,0
401638632,North Carolina Tar Heels,P. Wojcik,4433125,,False,15.0,1,1,0,0,1,1,0,0,3,1,2,3,1,0,0,0,100.0,100.0,0.0,2
401638632,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,30,78,18,46,12,32,15,17,87,22,24,46,17,8,3,8,38.5,37.5,88.2,18
401638632,Alabama Crimson Tide,N. Pringle,4703887,,True,19.0,1,5,1,5,0,0,0,0,2,5,4,9,3,0,0,1,20.0,0.0,0.0,4
401638632,Alabama Crimson Tide,G. Nelson,4702670,,True,36.0,6,9,4,7,2,2,10,13,24,4,8,12,1,1,5,2,66.7,100.0,76.9,2
401638632,Alabama Crimson Tide,M. Sears,4703530,,True,40.0,7,14,5,7,2,7,2,2,18,0,2,2,2,2,0,3,50.0,28.6,100.0,2
401638632,Alabama Crimson Tide,R. Griffen,4683682,,True,29.0,6,12,1,4,5,8,2,4,19,1,3,4,1,0,0,1,50.0,62.5,50.0,2
401638632,Alabama Crimson Tide,A. Estrada,4593385,,True,35.0,9,17,8,13,1,4,0,0,19,1,3,4,3,1,1,1,52.9,25.0,0.0,0
401638632,Alabama Crimson Tide,M. Wague,5106293,,False,2.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0.0,0.0,0.0,1
401638632,Alabama Crimson Tide,M. Dioubate,4895780,,False,9.0,1,3,1,3,0,0,0,0,2,1,0,1,0,0,0,0,33.3,0.0,0.0,4
401638632,Alabama Crimson Tide,J. Stevenson,4873181,,False,15.0,0,2,0,0,0,2,0,1,0,1,3,4,1,0,1,1,0.0,0.0,0.0,3
401638632,Alabama Crimson Tide,S. Walters,4683781,,False,15.0,2,5,1,2,1,3,0,0,5,0,0,0,1,0,0,0,40.0,33.3,0.0,0
401638631,Clemson Tigers,I. Schieffelin,4693954,,True,36.0,5,12,3,7,2,5,2,2,14,0,7,7,3,2,1,1,41.7,40.0,100.0,3
401638631,Clemson Tigers,J. Clark,4397152,,True,30.0,2,3,1,2,1,1,2,2,7,3,1,4,2,0,0,1,66.7,100.0,100.0,2
401638631,Clemson Tigers,PJ Hall,4701225,,True,31.0,7,15,6,10,1,5,2,3,17,2,6,8,0,1,0,3,46.7,20.0,66.7,3
401638631,Clemson Tigers,C. Hunter,4592184,,True,35.0,8,15,8,10,0,5,2,3,18,1,6,7,5,1,1,4,53.3,0.0,66.7,1
401638631,Clemson Tigers,J. Girard III,4431746,,True,32.0,1,5,0,0,1,5,1,3,4,0,4,4,6,0,0,1,20.0,20.0,33.3,2
401638631,Clemson Tigers,RJ Godfrey,5105449,,False,11.0,2,3,1,2,1,1,2,2,7,0,1,1,0,0,0,0,66.7,100.0,100.0,4
401638631,Clemson Tigers,C. Wiggins,5105448,,False,11.0,3,4,1,2,2,2,0,0,8,0,0,0,0,0,0,0,75.0,100.0,0.0,2
401638631,Clemson Tigers,D. Hunter,5105445,,False,14.0,1,2,1,1,0,1,0,1,2,0,2,2,1,0,0,0,50.0,0.0,0.0,2
401638631,Clemson Tigers,TEAM,TOTAL,TOTAL,False,,29,59,21,34,8,25,11,16,77,6,30,36,17,4,2,10,49.2,32.0,68.8,19
401638631,Arizona Wildcats,K. Johnson,4431786,,True,31.0,3,8,3,5,0,3,0,0,6,5,6,11,3,1,0,0,37.5,0.0,0.0,2
401638631,Arizona Wildcats,O. Ballo,4594109,,True,29.0,7,10,7,10,0,0,1,7,15,7,8,15,1,0,1,2,70.0,0.0,14.3,3
401638631,Arizona Wildcats,K. Boswell,4684269,,True,21.0,1,6,0,1,1,5,0,0,3,0,2,2,1,2,0,0,16.7,20.0,0.0,0
401638631,Arizona Wildcats,P. Larsson,4601025,,True,37.0,2,9,1,3,1,6,3,4,8,0,2,2,4,1,0,2,22.2,16.7,75.0,2
401638631,Arizona Wildcats,C. Love,4433144,,True,35.0,5,18,5,9,0,9,3,3,13,1,1,2,1,2,0,3,27.8,0.0,100.0,2
401638631,Arizona Wildcats,M. Krivas,5174954,,False,9.0,1,1,1,1,0,0,0,0,2,1,2,3,0,0,1,0,100.0,0.0,0.0,1
401638631,Arizona Wildcats,KJ Lewis,5174952,,False,13.0,2,6,1,5,1,1,2,2,7,2,0,2,1,1,0,0,33.3,100.0,100.0,2
401638631,Arizona Wildcats,J. Bradley,4432737,,False,25.0,4,9,2,5,2,4,8,9,18,0,4,4,3,1,2,2,44.4,50.0,88.9,4
401638627,James Madison Dukes,J. Wooden,4433127,,True,24.0,3,8,2,4,1,4,1,2,8,2,3,5,1,1,2,1,37.5,25.0,50.0,4
401638627,James Madison Dukes,X. Brown,5107222,,True,22.0,0,3,0,1,0,2,0,0,0,1,2,3,0,0,0,0,0.0,0.0,0.0,1
401638627,James Madison Dukes,T. Edwards,4702766,,True,29.0,5,11,5,8,0,3,3,6,13,0,3,3,2,0,1,4,45.5,0.0,50.0,2
401638627,James Madison Dukes,N. Freidel,4431956,,True,29.0,3,9,1,6,2,3,0,1,8,1,4,5,0,2,2,2,33.3,66.7,0.0,3
401638627,James Madison Dukes,T.J. Bickerstaff,4592778,,True,24.0,3,6,3,6,0,0,5,6,11,4,1,5,2,1,0,4,50.0,0.0,83.3,1
401638627,James Madison Dukes,S. Feden,4897706,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638627,James Madison Dukes,R. Horton,4896996,,False,29.0,1,4,1,2,0,2,1,2,3,2,2,4,0,1,0,0,25.0,0.0,50.0,2
401638627,James Madison Dukes,J. Carey,4685687,,False,16.0,1,3,1,2,0,1,3,6,5,1,2,3,0,0,1,2,33.3,0.0,50.0,3
401638627,James Madison Dukes,J. Pope,5174864,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638627,James Madison Dukes,H. Smith,4702769,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638627,James Madison Dukes,M. Green III,4593261,,False,25.0,3,6,2,3,1,3,0,0,7,0,1,1,2,0,0,0,50.0,33.3,0.0,1
401638627,James Madison Dukes,B. Randleman,4592743,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0
401638627,James Madison Dukes,TEAM,TOTAL,TOTAL,False,,19,50,15,32,4,18,13,23,55,12,20,32,7,5,6,14,38.0,22.2,56.5,17
401638627,Duke Blue Devils,K. Filipowski,4684793,,True,21.0,6,8,6,7,0,1,2,3,14,1,4,5,4,2,1,3,75.0,0.0,66.7,4
401638627,Duke Blue Devils,M. Mitchell,4433285,,True,32.0,1,6,1,6,0,0,0,0,2,2,3,5,4,3,1,0,16.7,0.0,0.0,0
401638627,Duke Blue Devils,T. Proctor,5023693,,True,31.0,7,15,3,5,4,10,0,1,18,0,3,3,5,0,0,1,46.7,40.0,0.0,1
401638627,Duke Blue Devils,J. McCain,4683778,,True,31.0,10,15,2,4,8,11,2,2,30,0,5,5,1,1,0,0,66.7,72.7,100.0,1
401638627,Duke Blue Devils,J. Roach,4433135,,True,34.0,5,8,4,6,1,2,4,4,15,1,0,1,7,2,0,0,62.5,50.0,100.0,2
401638627,Duke Blue Devils,S. Stewart,4869739,,False,15.0,2,2,2,2,0,0,1,2,5,2,5,7,1,1,0,1,100.0,0.0,50.0,3
401638627,Duke Blue Devils,TJ Power,4684843,,False,8.0,1,4,0,1,1,3,0,0,3,0,2,2,0,1,1,0,25.0,33.3,0.0,0
401638627,Duke Blue Devils,N. Begovich,4431890,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638627,Duke Blue Devils,R. Young,4397232,,False,15.0,1,2,1,2,0,0,1,2,3,3,2,5,0,1,1,1,50.0,0.0,50.0,4
401638627,Duke Blue Devils,S. Hubbard,4897108,,False,4.0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0.0,0.0,50.0,1
401638627,Duke Blue Devils,J. Blakes,4683735,,False,5.0,0,1,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0.0,0.0,100.0,0
401638624,Clemson Tigers,I. Schieffelin,4693954,,True,29.0,4,6,3,4,1,2,2,4,11,0,6,6,3,0,1,1,66.7,50.0,50.0,2
401638624,Clemson Tigers,J. Clark,4397152,,True,34.0,3,5,2,2,1,3,0,0,7,2,6,8,1,1,1,1,60.0,33.3,0.0,4
401638624,Clemson Tigers,PJ Hall,4701225,,True,19.0,4,11,4,10,0,1,3,4,11,0,3,3,1,0,1,2,36.4,0.0,75.0,5
401638624,Clemson Tigers,C. Hunter,4592184,,True,39.0,5,10,2,5,3,5,7,8,20,0,2,2,6,2,0,4,50.0,60.0,87.5,4
401638624,Clemson Tigers,J. Girard III,4431746,,True,35.0,4,9,3,4,1,5,4,4,13,0,3,3,3,1,0,1,44.4,20.0,100.0,2
401638624,Clemson Tigers,RJ Godfrey,5105449,,False,19.0,2,4,2,4,0,0,4,4,8,1,4,5,1,0,0,2,50.0,0.0,100.0,1
401638624,Clemson Tigers,C. Wiggins,5105448,,False,19.0,1,2,1,1,0,1,0,0,2,0,1,1,1,0,1,0,50.0,0.0,0.0,2
401638624,Clemson Tigers,D. Hunter,5105445,,False,6.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401638624,Clemson Tigers,TEAM,TOTAL,TOTAL,False,,23,47,17,30,6,17,20,24,72,3,29,32,16,4,4,11,48.9,35.3,83.3,21
401638624,Baylor Bears,J. Bridges,4432946,,True,38.0,3,4,2,2,1,2,3,4,10,2,3,5,1,0,0,2,75.0,50.0,75.0,3
401638624,Baylor Bears,Y. Missi,5061589,,True,19.0,1,4,1,4,0,0,0,1,2,2,2,4,0,0,1,2,25.0,0.0,0.0,2
401638624,Baylor Bears,J. Nunn,4896614,,True,32.0,1,8,1,5,0,3,1,2,3,0,3,3,2,3,0,0,12.5,0.0,50.0,2
401638624,Baylor Bears,J. Walter,4684272,,True,37.0,6,13,3,4,3,9,5,11,20,3,3,6,1,1,0,2,46.2,33.3,45.5,3
401638624,Baylor Bears,R. Dennis,4431941,,True,39.0,9,21,7,11,2,10,7,8,27,1,5,6,2,3,0,3,42.9,20.0,87.5,2
401638624,Baylor Bears,J. Ojianwuna,4894236,,False,21.0,1,1,1,1,0,0,0,0,2,0,3,3,0,1,1,0,100.0,0.0,0.0,3
401638624,Baylor Bears,C. Lohner,4432208,,False,12.0,0,3,0,3,0,0,0,0,0,0,3,3,1,0,0,1,0.0,0.0,0.0,1
401638624,Baylor Bears,M. Little,5033017,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638622,North Carolina Tar Heels,H. Ingram,4433618,,True,35.0,6,11,1,4,5,7,0,0,17,0,7,7,0,1,0,0,54.5,71.4,0.0,3
401638622,North Carolina Tar Heels,A. Bacot,4431674,,True,32.0,5,10,5,10,0,0,8,10,18,2,5,7,3,0,2,1,50.0,0.0,80.0,2
401638622,North Carolina Tar Heels,E. Cadeau,4869764,,True,22.0,2,6,2,2,0,4,2,3,6,0,0,0,4,0,1,0,33.3,0.0,66.7,1
401638622,North Carolina Tar Heels,RJ Davis,4433176,,True,34.0,7,15,4,8,3,7,3,4,20,0,1,1,1,1,0,3,46.7,42.9,75.0,2
401638622,North Carolina Tar Heels,C. Ryan,4397114,,True,30.0,3,9,1,4,2,5,6,6,14,1,2,3,0,0,1,0,33.3,40.0,100.0,3
401638622,North Carolina Tar Heels,J. Okonkwo,4897777,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638622,North Carolina Tar Heels,Z. High,4895793,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638622,North Carolina Tar Heels,D. Farris,4701848,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638622,North Carolina Tar Heels,J. Withers,4431740,,False,14.0,2,4,2,3,0,1,0,0,4,1,3,4,1,2,0,0,50.0,0.0,0.0,2
401638622,North Carolina Tar Heels,J. Washington,4433625,,False,7.0,2,2,2,2,0,0,0,0,4,1,2,3,1,0,0,0,100.0,0.0,0.0,1
401638622,North Carolina Tar Heels,R. Landry,4902259,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638622,North Carolina Tar Heels,S. Trimble,4712836,,False,17.0,1,2,1,1,0,1,0,0,2,0,1,1,0,1,2,1,50.0,0.0,0.0,0
401638622,North Carolina Tar Heels,C. Lebo,4701847,,False,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401638622,North Carolina Tar Heels,P. Wojcik,4433125,,False,4.0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0.0,0.0,0.0,0
401638622,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,28,60,18,34,10,26,19,23,85,5,27,32,12,5,6,5,46.7,38.5,82.6,14
401638622,Michigan State Spartans,M. Hall,4592693,,True,34.0,6,10,6,7,0,3,5,6,17,2,7,9,0,0,1,4,60.0,0.0,83.3,0
401638622,Michigan State Spartans,C. Cooper,5105817,,True,15.0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,2
401638622,Michigan State Spartans,J. Akins,4683730,,True,32.0,4,12,2,8,2,4,1,1,11,3,1,4,1,0,0,0,33.3,50.0,100.0,5
401638622,Michigan State Spartans,A. Hoggard,4432206,,True,29.0,1,10,0,8,1,2,0,0,3,1,2,3,4,0,0,3,10.0,50.0,0.0,3
401638622,Michigan State Spartans,T. Walker,4432129,,True,36.0,9,16,7,10,2,6,4,6,24,0,2,2,0,2,0,1,56.3,33.3,66.7,1
401638622,Michigan State Spartans,J. Kohler,5105815,,False,8.0,1,2,1,2,0,0,0,0,2,0,1,1,0,0,0,0,50.0,0.0,0.0,2
401638622,Michigan State Spartans,C. Carr,4872740,,False,7.0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0.0,0.0,50.0,2
401638622,Michigan State Spartans,X. Booker,4711304,,False,14.0,2,2,1,1,1,1,0,0,5,0,5,5,0,0,0,0,100.0,100.0,0.0,0
401638622,Michigan State Spartans,M. Sissoko,4433154,,False,8.0,2,3,2,3,0,0,0,0,4,0,3,3,0,0,0,0,66.7,0.0,0.0,1
401638622,Michigan State Spartans,N. Sanders,5105818,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638622,Michigan State Spartans,T. Holloman,5105816,,False,14.0,1,2,1,2,0,0,0,0,2,0,2,2,0,1,0,3,50.0,0.0,0.0,4
401638622,Michigan State Spartans,D. Smith,4702244,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638622,Michigan State Spartans,S. Izzo,4592692,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638620,Oakland Golden Grizzlies,C. Conway,4702722,,True,41.0,4,8,3,6,1,2,0,0,9,3,0,3,1,0,1,1,50.0,50.0,0.0,3
401638620,Oakland Golden Grizzlies,T. Townsend,4702721,,True,45.0,11,25,9,22,2,3,6,8,30,4,9,13,1,1,0,1,44.0,66.7,75.0,2
401638620,Oakland Golden Grizzlies,I. Jones,4067423,,True,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638620,Oakland Golden Grizzlies,DQ Cole,5177206,,True,38.0,1,6,0,1,1,5,0,0,3,2,4,6,3,3,1,1,16.7,20.0,0.0,3
401638620,Oakland Golden Grizzlies,B. Lampman,4593343,,True,32.0,2,8,0,1,2,7,1,2,7,0,0,0,3,0,1,0,25.0,28.6,50.0,2
401638620,Oakland Golden Grizzlies,T. Naivalurua,5177207,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401638620,Oakland Golden Grizzlies,J. Gohlke,5177205,,False,42.0,6,17,0,0,6,17,4,5,22,0,8,8,0,0,0,1,35.3,35.3,80.0,0
401638620,Oakland Golden Grizzlies,T. Hunter,5107194,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401638620,Oakland Golden Grizzlies,O. Price,4898170,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638620,Oakland Golden Grizzlies,R. Watts,4432818,,False,16.0,1,4,1,3,0,1,0,0,2,0,0,0,4,0,0,1,25.0,0.0,0.0,2
401638620,Oakland Golden Grizzlies,TEAM,TOTAL,TOTAL,False,,25,68,13,33,12,35,11,15,73,11,23,34,13,4,3,7,36.8,34.3,73.3,13
401638620,NC State Wolfpack,M. Diarra,5105541,,True,32.0,5,9,4,6,1,3,0,0,11,1,12,13,2,1,3,1,55.6,33.3,0.0,5
401638620,NC State Wolfpack,DJ Burns Jr.,4396933,,True,42.0,9,12,9,12,0,0,6,7,24,5,6,11,4,0,1,2,75.0,0.0,85.7,1
401638620,NC State Wolfpack,M. O'Connell,4683635,,True,42.0,4,7,1,2,3,5,1,1,12,0,2,2,8,1,0,3,57.1,60.0,100.0,1
401638620,NC State Wolfpack,DJ Horne,4431993,,True,37.0,4,11,3,5,1,6,2,2,11,0,6,6,2,1,0,2,36.4,16.7,100.0,1
401638620,NC State Wolfpack,C. Morsell,4431704,,True,37.0,4,12,2,6,2,6,1,2,11,0,1,1,1,0,0,0,33.3,33.3,50.0,2
401638620,NC State Wolfpack,B. Middlebrooks,4684998,,False,13.0,0,4,0,4,0,0,2,4,2,5,3,8,0,0,0,0,0.0,0.0,50.0,5
401638620,NC State Wolfpack,B. Pass,4697269,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401638620,NC State Wolfpack,J. Taylor,4589483,,False,22.0,3,9,1,3,2,6,0,0,8,0,3,3,2,1,1,0,33.3,33.3,0.0,0
401638609,Vermont Catamounts,I. Ayo-Faleye,4701259,,True,22.0,2,7,1,5,1,2,0,0,5,1,0,1,1,1,1,1,28.6,50.0,0.0,3
401638609,Vermont Catamounts,N. Fiorillo,4592946,,True,25.0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0.0,0.0,0.0,4
401638609,Vermont Catamounts,TJ Long,4896370,,True,36.0,1,8,1,4,0,4,1,2,3,0,4,4,3,1,0,1,12.5,0.0,50.0,2
401638609,Vermont Catamounts,S. Bogues,4705380,,True,36.0,8,14,7,10,1,4,1,4,18,0,5,5,3,2,0,2,57.1,25.0,25.0,0
401638609,Vermont Catamounts,A. Deloney,4431940,,True,26.0,6,13,4,7,2,6,0,0,14,2,1,3,2,1,0,1,46.2,33.3,0.0,3
401638609,Vermont Catamounts,S. Joba,5174853,,False,7.0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,1,100.0,0.0,0.0,0
401638609,Vermont Catamounts,J. Skipper,4870563,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638609,Vermont Catamounts,M. Veretto,4397404,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401638609,Vermont Catamounts,TJ Hurley,5107295,,False,18.0,1,2,0,1,1,1,0,0,3,0,1,1,1,1,0,0,50.0,100.0,0.0,1
401638609,Vermont Catamounts,M. Ndayishimiye,4898007,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638609,Vermont Catamounts,S. Alamutu,4898006,,False,22.0,1,2,1,2,0,0,0,0,2,1,6,7,1,1,1,3,50.0,0.0,0.0,5
401638609,Vermont Catamounts,J. Roquemore,4702611,,False,2.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0
401638609,Vermont Catamounts,B. Mills,4592891,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638609,Vermont Catamounts,TEAM,TOTAL,TOTAL,False,,20,52,15,32,5,20,2,6,47,6,20,26,12,8,3,12,38.5,25.0,33.3,19
401638609,Duke Blue Devils,K. Filipowski,4684793,,True,37.0,0,1,0,1,0,0,3,4,3,4,8,12,4,2,3,1,0.0,0.0,75.0,2
401638609,Duke Blue Devils,M. Mitchell,4433285,,True,35.0,6,9,6,9,0,0,3,6,15,2,3,5,0,1,1,0,66.7,0.0,50.0,1
401638609,Duke Blue Devils,T. Proctor,5023693,,True,36.0,5,14,2,5,3,9,0,0,13,0,4,4,0,0,0,0,35.7,33.3,0.0,2
401638609,Duke Blue Devils,J. McCain,4683778,,True,34.0,4,9,2,3,2,6,5,6,15,0,6,6,3,1,0,2,44.4,33.3,83.3,4
401638609,Duke Blue Devils,J. Roach,4433135,,True,39.0,3,10,2,8,1,2,7,9,14,1,4,5,4,1,1,3,30.0,50.0,77.8,1
401638609,Duke Blue Devils,S. Stewart,4869739,,False,6.0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0.0,0.0,50.0,1
401638609,Duke Blue Devils,TJ Power,4684843,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401638609,Duke Blue Devils,R. Young,4397232,,False,2.0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,0.0,0.0,50.0,0
401638609,Duke Blue Devils,S. Hubbard,4897108,,False,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
