game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401746049,Baylor Bears,R. Wright III,5060709,,True,28.0,3,14,3,13,0,1,5,5,11,0,2,2,3,0,0,3,21.4,0.0,100.0,3
401746049,Baylor Bears,J. Celestine,4598611,,True,20.0,1,4,0,0,1,4,0,0,3,0,1,1,1,0,0,0,25.0,25.0,0.0,2
401746049,Baylor Bears,L. Love,4433265,,True,35.0,4,10,1,3,3,7,0,0,11,1,2,3,2,0,0,0,40.0,42.9,0.0,2
401746049,Baylor Bears,M. Dubravcic,5239492,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1
401746049,Baylor Bears,J. Asemota,5239489,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401746049,Baylor Bears,D. Hubbard,5239491,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401746049,Baylor Bears,O. Adegbola,5175026,,False,1.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0
401746049,Baylor Bears,J. Nunn,4896614,,False,17.0,1,3,0,2,1,1,0,0,3,1,0,1,1,0,0,0,33.3,100.0,0.0,1
401746049,Baylor Bears,J. Roach,4433135,,False,26.0,3,10,2,6,1,4,0,0,7,0,3,3,1,0,0,0,30.0,25.0,0.0,1
401746003,Mount St. Mary's Mountaineers,J. Cordilia,4897979,,True,33.0,4,13,4,13,0,0,1,2,9,5,3,8,2,0,0,1,30.8,0.0,50.0,3
401746003,Mount St. Mary's Mountaineers,D. Adebayo,4897976,,True,33.0,3,11,3,8,0,3,0,0,6,0,9,9,1,0,1,2,27.3,0.0,0.0,0
401746003,Mount St. Mary's Mountaineers,J. Ervin,5242640,,True,15.0,2,4,2,3,0,1,2,2,6,0,0,0,1,0,0,1,50.0,0.0,100.0,0
401746003,Mount St. Mary's Mountaineers,D. Hobbs,5177125,,True,30.0,2,12,2,5,0,7,0,0,4,0,7,7,2,1,0,4,16.7,0.0,0.0,2
401746003,Mount St. Mary's Mountaineers,X. Lipscomb,4702218,,True,35.0,2,4,2,3,0,1,2,2,6,0,5,5,3,0,0,1,50.0,0.0,100.0,3
401746003,Mount St. Mary's Mountaineers,A. Khadre Kebe,5242638,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401746003,Mount St. Mary's Mountaineers,T. Wilson,5242639,,False,4.0,1,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,100.0,0.0,50.0,1
401746003,Mount St. Mary's Mountaineers,J. Hartman,5242636,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401746003,Mount St. Mary's Mountaineers,A. Keyes,5242635,,False,30.0,5,13,0,2,5,11,0,0,15,1,3,4,1,1,0,1,38.5,45.5,0.0,2
401746003,Mount St. Mary's Mountaineers,P. Haigh,5177124,,False,9.0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401746003,Mount St. Mary's Mountaineers,M. Dread,4710352,,False,5.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,2
401746003,Mount St. Mary's Mountaineers,TEAM,TOTAL,TOTAL,False,,19,63,14,36,5,27,6,8,49,8,30,38,10,2,1,11,30.2,18.5,75.0,13
401746003,Duke Blue Devils,C. Flagg,5041939,,True,22.0,6,12,5,9,1,3,1,1,14,1,6,7,5,0,2,1,50.0,33.3,100.0,0
401746003,Duke Blue Devils,K. Maluach,5203685,,True,15.0,5,5,4,4,1,1,0,0,11,1,4,5,2,1,0,0,100.0,100.0,0.0,3
401746003,Duke Blue Devils,K. Knueppel,5061575,,True,19.0,2,5,1,1,1,4,1,2,6,1,2,3,2,2,0,0,40.0,25.0,50.0,0
401746003,Duke Blue Devils,T. Proctor,5023693,,True,24.0,6,9,0,1,6,8,1,2,19,0,3,3,5,1,0,0,66.7,75.0,50.0,0
401746003,Duke Blue Devils,S. James,4602025,,True,18.0,0,5,0,3,0,2,2,2,2,0,2,2,3,0,0,0,0.0,0.0,100.0,3
401746003,Duke Blue Devils,N. Begovich,4431890,,False,6.0,1,1,0,0,1,1,0,0,3,1,0,1,0,1,0,0,100.0,100.0,0.0,0
401746003,Duke Blue Devils,M. Gillis,4431753,,False,18.0,1,5,1,1,0,4,2,2,4,1,4,5,1,0,0,0,20.0,0.0,100.0,3
401746003,Duke Blue Devils,P. Ngongba II,4873209,,False,19.0,4,5,4,5,0,0,1,2,9,1,7,8,2,1,3,0,80.0,0.0,50.0,1
401746003,Duke Blue Devils,I. Evans,5061585,,False,20.0,2,9,2,4,0,5,0,0,4,1,1,2,0,0,0,0,22.2,0.0,0.0,0
401746003,Duke Blue Devils,S. Hubbard,4897108,,False,4.0,1,2,1,1,0,1,0,0,2,0,0,0,1,0,0,0,50.0,0.0,0.0,0
401746003,Duke Blue Devils,D. Harris,4873107,,False,11.0,3,6,2,3,1,3,0,0,7,0,4,4,0,0,0,0,50.0,33.3,0.0,0
401746003,Duke Blue Devils,C. Foster,4711256,,False,20.0,4,5,1,1,3,4,1,1,12,0,3,3,1,2,0,1,80.0,75.0,100.0,1
401746003,Duke Blue Devils,C. Sheffield,4432321,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401745995,Ole Miss Rebels,M. Dia,4712862,,True,18.0,3,4,3,4,0,0,2,3,8,0,5,5,0,0,1,2,75.0,0.0,66.7,3
401745995,Ole Miss Rebels,S. Pedulla,4709131,,True,35.0,7,14,5,10,2,4,4,5,20,0,6,6,5,2,0,5,50.0,50.0,80.0,0
401745995,Ole Miss Rebels,M. Murrell,4702442,,True,37.0,3,8,3,5,0,3,2,3,8,0,6,6,2,2,1,1,37.5,0.0,66.7,3
401745995,Ole Miss Rebels,D. Davis,4701318,,True,28.0,6,9,3,5,3,4,0,1,15,5,3,8,0,0,1,1,66.7,75.0,0.0,4
401745995,Ole Miss Rebels,J. Murray,4683865,,True,28.0,2,8,1,5,1,3,2,3,7,1,2,3,2,0,0,1,25.0,33.3,66.7,2
401745995,Ole Miss Rebels,J. Brakefield,4432169,,False,27.0,3,8,1,3,2,5,4,6,12,2,1,3,4,0,0,3,37.5,40.0,66.7,1
401745995,Ole Miss Rebels,E. Klafke,5171788,,False,8.0,0,1,0,0,0,1,0,0,0,0,4,4,0,1,0,0,0.0,0.0,0.0,0
401745995,Ole Miss Rebels,D. Barnes,4897774,,False,19.0,0,2,0,2,0,0,1,2,1,1,3,4,0,1,0,1,0.0,0.0,50.0,4
401745995,Ole Miss Rebels,TEAM,TOTAL,TOTAL,False,,24,54,16,34,8,20,15,23,71,9,31,40,13,6,3,14,44.4,40.0,65.2,17
401745995,North Carolina Tar Heels,V. Lubin,4684799,,True,16.0,6,7,6,7,0,0,2,2,14,0,2,2,0,0,1,0,85.7,0.0,100.0,5
401745995,North Carolina Tar Heels,J. Withers,4431740,,True,16.0,1,3,0,1,1,2,2,3,5,0,2,2,1,0,0,2,33.3,50.0,66.7,1
401745995,North Carolina Tar Heels,D. Powell,5037873,,True,37.0,3,11,1,7,2,4,0,0,8,2,5,7,4,1,1,0,27.3,50.0,0.0,1
401745995,North Carolina Tar Heels,E. Cadeau,4869764,,True,35.0,1,8,0,4,1,4,1,2,4,1,3,4,8,4,0,3,12.5,25.0,50.0,3
401745995,North Carolina Tar Heels,RJ Davis,4433176,,True,37.0,6,17,5,9,1,8,2,4,15,0,3,3,3,1,0,0,35.3,12.5,50.0,1
401745995,North Carolina Tar Heels,J. Washington,4433625,,False,17.0,4,5,4,5,0,0,0,0,8,3,5,8,0,0,1,1,80.0,0.0,0.0,2
401745995,North Carolina Tar Heels,C. Tyson,5107970,,False,5.0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0
401745995,North Carolina Tar Heels,I. Jackson,4869770,,False,10.0,0,3,0,1,0,2,1,2,1,0,0,0,0,1,0,2,0.0,0.0,50.0,2
401745995,North Carolina Tar Heels,S. Trimble,4712836,,False,27.0,3,8,3,5,0,3,3,3,9,0,4,4,0,1,0,1,37.5,0.0,100.0,4
401745978,McNeese Cowboys,C. Shumate,4701228,,True,34.0,6,8,5,6,1,2,0,0,13,5,6,11,1,0,2,1,75.0,50.0,0.0,3
401745978,McNeese Cowboys,DJ Richards Jr.,5106843,,True,17.0,1,8,1,1,0,7,0,0,2,0,3,3,2,0,0,0,12.5,0.0,0.0,1
401745978,McNeese Cowboys,J. Garcia,4701125,,True,31.0,0,6,0,6,0,0,3,4,3,0,1,1,1,0,3,0,0.0,0.0,75.0,3
401745978,McNeese Cowboys,Q. Copeland,4683860,,True,30.0,5,8,5,7,0,1,6,10,16,3,4,7,5,2,0,7,62.5,0.0,60.0,4
401745978,McNeese Cowboys,J. Charles,4708075,,True,22.0,0,1,0,0,0,1,0,0,0,2,3,5,0,1,1,1,0.0,0.0,0.0,4
401745978,McNeese Cowboys,B. Selebangue,5106643,,False,18.0,1,1,1,1,0,0,0,0,2,3,0,3,0,1,0,1,100.0,0.0,0.0,1
401745978,McNeese Cowboys,S. Parker,5105984,,False,19.0,4,12,2,6,2,6,2,4,12,1,3,4,0,0,0,0,33.3,33.3,50.0,1
401745978,McNeese Cowboys,B. Murray,4684166,,False,29.0,10,18,9,16,1,2,0,4,21,2,2,4,3,3,0,0,55.6,50.0,0.0,2
401745978,McNeese Cowboys,TEAM,TOTAL,TOTAL,False,,27,62,23,43,4,19,11,22,69,18,25,43,12,7,6,11,43.5,21.1,50.0,19
401745978,Clemson Tigers,C. Wiggins,5105448,,True,30.0,3,12,1,5,2,7,2,2,10,1,1,2,0,0,0,1,25.0,28.6,100.0,2
401745978,Clemson Tigers,I. Schieffelin,4693954,,True,33.0,0,4,0,2,0,2,1,2,1,3,5,8,2,0,0,2,0.0,0.0,50.0,4
401745978,Clemson Tigers,V. Lakhin,4701192,,True,25.0,2,4,2,4,0,0,2,3,6,5,5,10,1,1,0,3,50.0,0.0,66.7,5
401745978,Clemson Tigers,C. Hunter,4592184,,True,36.0,5,11,3,4,2,7,9,10,21,2,2,4,2,2,0,4,45.5,28.6,90.0,3
401745978,Clemson Tigers,J. Zackery,4896615,,True,40.0,9,19,5,11,4,8,2,2,24,0,5,5,1,1,0,1,47.4,50.0,100.0,0
401745978,Clemson Tigers,M. Foster,4703425,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401745978,Clemson Tigers,C. Reeves,5105444,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401745978,Clemson Tigers,J. Heidbreder,4903264,,False,19.0,1,5,0,0,1,5,0,0,3,1,2,3,1,1,0,0,20.0,20.0,0.0,2
401745978,Clemson Tigers,D. Jones,4873143,,False,12.0,1,2,1,1,0,1,0,0,2,0,1,1,2,0,0,2,50.0,0.0,0.0,0
401745959,Louisville Cardinals,J. Scott,5102798,,True,15.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0.0,0.0,0.0,1
401745959,Louisville Cardinals,N. Waterman,4593355,,True,28.0,3,6,1,1,2,5,0,0,8,1,4,5,0,1,1,0,50.0,40.0,0.0,2
401745959,Louisville Cardinals,J. Hadley,4702784,,True,35.0,5,8,5,7,0,1,3,4,13,3,5,8,1,0,0,0,62.5,0.0,75.0,4
401745959,Louisville Cardinals,T. Edwards Jr.,4702766,,True,37.0,9,22,6,13,3,9,0,0,21,1,3,4,3,2,0,0,40.9,33.3,0.0,0
401745959,Louisville Cardinals,C. Hepburn,4590360,,True,39.0,9,23,7,15,2,8,2,2,22,1,1,2,6,1,0,3,39.1,25.0,100.0,4
401745959,Louisville Cardinals,A. Traore,4897670,,False,10.0,2,3,2,3,0,0,0,0,4,1,1,2,0,0,0,0,66.7,0.0,0.0,3
401745959,Louisville Cardinals,K. Rooths,4873187,,False,16.0,1,3,1,2,0,1,0,0,2,1,3,4,0,1,2,0,33.3,0.0,0.0,3
401745959,Louisville Cardinals,R. Smith,4896994,,False,20.0,1,5,0,0,1,5,2,2,5,0,2,2,0,0,0,0,20.0,20.0,100.0,1
401745959,Louisville Cardinals,TEAM,TOTAL,TOTAL,False,,30,70,22,41,8,29,7,8,75,9,23,32,10,5,3,6,42.9,27.6,87.5,19
401745959,Creighton Bluejays,J. Green,5105577,,True,29.0,4,6,4,5,0,1,1,2,9,5,3,8,2,0,0,3,66.7,0.0,50.0,1
401745959,Creighton Bluejays,J. McAndrew,5061591,,True,31.0,4,9,1,2,3,7,0,0,11,0,1,1,0,1,0,1,44.4,42.9,0.0,1
401745959,Creighton Bluejays,R. Kalkbrenner,4576060,,True,38.0,6,8,5,7,1,1,1,2,14,1,5,6,2,0,4,3,75.0,100.0,50.0,1
401745959,Creighton Bluejays,J. Neal,4837237,,True,39.0,11,16,9,11,2,5,5,9,29,0,12,12,6,0,1,2,68.8,40.0,55.6,2
401745959,Creighton Bluejays,S. Ashworth,4701991,,True,40.0,6,13,2,5,4,8,6,6,22,0,5,5,5,1,0,1,46.2,50.0,100.0,2
401745959,Creighton Bluejays,I. Traudt,4712866,,False,9.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401745959,Creighton Bluejays,F. King,5105580,,False,2.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401745959,Creighton Bluejays,F. Zugic,5240517,,False,12.0,1,1,0,0,1,1,1,2,4,0,1,1,2,0,0,0,100.0,100.0,50.0,2
401745959,Creighton Bluejays,S. Thomas,5175358,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401745911,San Diego State Aztecs,M. Gwath,5176240,,True,24.0,2,6,1,4,1,2,4,8,9,1,4,5,1,1,2,2,33.3,50.0,50.0,3
401745911,San Diego State Aztecs,J. Coleman-Jones,4702730,,True,23.0,2,4,1,1,1,3,1,2,6,1,1,2,2,1,0,2,50.0,33.3,50.0,1
401745911,San Diego State Aztecs,BJ Davis,5176241,,True,26.0,4,10,4,7,0,3,1,1,9,1,2,3,3,2,1,0,40.0,0.0,100.0,3
401745911,San Diego State Aztecs,M. Byrd,5107804,,True,24.0,1,5,1,1,0,4,2,2,4,0,1,1,1,2,1,3,20.0,0.0,100.0,0
401745911,San Diego State Aztecs,N. Boyd,4702654,,True,30.0,4,14,2,6,2,8,2,3,12,1,4,5,2,0,0,1,28.6,25.0,66.7,3
401745911,San Diego State Aztecs,M. Heide,5176243,,False,18.0,2,2,1,1,1,1,1,2,6,2,4,6,0,0,0,0,100.0,100.0,50.0,1
401745911,San Diego State Aztecs,P. Compton,5061584,,False,12.0,2,4,2,4,0,0,1,1,5,0,0,0,1,0,0,2,50.0,0.0,100.0,2
401745911,San Diego State Aztecs,D. Johnson Jr.,4897531,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401745911,San Diego State Aztecs,D. Lopez,5183181,,False,1.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401745911,San Diego State Aztecs,R. Schwarz,5176242,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401745911,San Diego State Aztecs,C. Lawin,5107803,,False,1.0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,100.0,100.0,0.0,0
401745911,San Diego State Aztecs,W. McKinney III,4897202,,False,19.0,5,8,3,4,2,4,0,0,12,0,0,0,0,0,1,0,62.5,50.0,0.0,3
401745911,San Diego State Aztecs,T. DeGourville,4873147,,False,16.0,0,4,0,3,0,1,0,0,0,0,2,2,1,0,0,0,0.0,0.0,0.0,0
401745911,San Diego State Aztecs,K. Ferrari,4702980,,False,4.0,0,0,0,0,0,0,2,2,2,0,1,1,0,1,0,0,0.0,0.0,100.0,0
401745911,San Diego State Aztecs,TEAM,TOTAL,TOTAL,False,,23,58,15,31,8,27,14,23,68,9,19,28,11,7,5,11,39.7,29.6,60.9,16
401745911,North Carolina Tar Heels,V. Lubin,4684799,,True,21.0,2,3,2,3,0,0,8,8,12,1,3,4,0,0,0,1,66.7,0.0,100.0,1
401745911,North Carolina Tar Heels,J. Withers,4431740,,True,25.0,3,6,1,2,2,4,2,2,10,0,9,9,1,1,0,3,50.0,50.0,100.0,3
401745911,North Carolina Tar Heels,D. Powell,5037873,,True,20.0,2,4,1,2,1,2,1,2,6,1,3,4,0,1,1,2,50.0,50.0,50.0,3
401745911,North Carolina Tar Heels,E. Cadeau,4869764,,True,27.0,4,5,3,4,1,1,0,0,9,0,2,2,12,3,1,2,80.0,100.0,0.0,0
401745911,North Carolina Tar Heels,RJ Davis,4433176,,True,28.0,8,12,2,6,6,6,4,5,26,0,0,0,2,0,0,2,66.7,100.0,80.0,3
401745911,North Carolina Tar Heels,J. Holbrook,5238173,,False,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401745911,North Carolina Tar Heels,J. Brown,4869763,,False,4.0,1,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,100.0,0.0,0.0,0
401745911,North Carolina Tar Heels,Ty Claude,4593677,,False,6.0,0,2,0,2,0,0,0,1,0,3,1,4,0,0,0,1,0.0,0.0,0.0,2
401745911,North Carolina Tar Heels,J. Washington,4433625,,False,15.0,1,1,1,1,0,0,0,0,2,0,4,4,1,1,0,0,100.0,0.0,0.0,4
401745911,North Carolina Tar Heels,D. Mayo Jr.,5238174,,False,1.0,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,50.0,50.0,0.0,0
401745911,North Carolina Tar Heels,R. Hawkins,5238172,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0
401745911,North Carolina Tar Heels,C. Tyson,5107970,,False,7.0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401745911,North Carolina Tar Heels,I. Jackson,4869770,,False,17.0,3,9,0,3,3,6,0,0,9,0,1,1,0,0,0,0,33.3,50.0,0.0,0
401745911,North Carolina Tar Heels,S. Trimble,4712836,,False,27.0,5,10,5,8,0,2,6,6,16,1,2,3,0,0,0,0,50.0,0.0,100.0,3
401743776,Louisville Cardinals,J. Scott,5102798,,True,32.0,3,4,3,4,0,0,0,1,6,1,1,2,2,0,1,1,75.0,0.0,0.0,5
401743776,Louisville Cardinals,N. Waterman,4593355,,True,21.0,2,5,1,2,1,3,0,0,5,0,3,3,1,0,0,1,40.0,33.3,0.0,4
401743776,Louisville Cardinals,J. Hadley,4702784,,True,38.0,2,5,2,3,0,2,2,4,6,3,2,5,1,1,1,3,40.0,0.0,50.0,1
401743776,Louisville Cardinals,T. Edwards Jr.,4702766,,True,40.0,12,29,7,17,5,12,0,1,29,1,5,6,3,1,0,0,41.4,41.7,0.0,1
401743776,Louisville Cardinals,C. Hepburn,4590360,,True,40.0,5,16,4,8,1,8,3,4,14,1,3,4,3,1,0,3,31.3,12.5,75.0,4
401743776,Louisville Cardinals,A. Traore,4897670,,False,15.0,1,3,1,3,0,0,0,0,2,1,3,4,0,0,0,2,33.3,0.0,0.0,2
401743776,Louisville Cardinals,K. Rooths,4873187,,False,14.0,0,2,0,1,0,1,0,0,0,4,2,6,1,0,0,1,0.0,0.0,0.0,2
401743776,Louisville Cardinals,TEAM,TOTAL,TOTAL,False,,25,64,18,38,7,26,5,10,62,16,22,38,11,3,2,11,39.1,26.9,50.0,19
401743776,Duke Blue Devils,K. Maluach,5203685,,True,27.0,4,5,4,5,0,0,0,0,8,5,5,10,0,0,2,1,80.0,0.0,0.0,0
401743776,Duke Blue Devils,I. Evans,5061585,,True,18.0,2,4,0,0,2,4,0,0,6,0,0,0,1,1,0,1,50.0,50.0,0.0,0
401743776,Duke Blue Devils,K. Knueppel,5061575,,True,38.0,6,12,6,7,0,5,6,6,18,0,8,8,3,2,0,2,50.0,0.0,100.0,3
401743776,Duke Blue Devils,T. Proctor,5023693,,True,37.0,6,14,0,0,6,14,1,5,19,0,1,1,2,1,0,0,42.9,42.9,20.0,3
401743776,Duke Blue Devils,S. James,4602025,,True,33.0,3,7,1,5,2,2,7,7,15,1,5,6,2,0,0,1,42.9,100.0,100.0,2
401743776,Duke Blue Devils,M. Gillis,4431753,,False,24.0,0,2,0,0,0,2,0,0,0,0,3,3,0,1,0,1,0.0,0.0,0.0,1
401743776,Duke Blue Devils,P. Ngongba II,4873209,,False,14.0,1,4,1,4,0,0,5,6,7,1,1,2,0,0,3,1,25.0,0.0,83.3,3
401743776,Duke Blue Devils,S. Hubbard,4897108,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401743776,Duke Blue Devils,C. Foster,4711256,,False,9.0,0,2,0,2,0,0,0,0,0,1,0,1,3,1,0,2,0.0,0.0,0.0,1
401743775,Louisville Cardinals,J. Scott,5102798,,True,23.0,3,3,3,3,0,0,2,2,8,2,1,3,1,0,1,1,100.0,0.0,100.0,4
401743775,Louisville Cardinals,N. Waterman,4593355,,True,24.0,3,6,1,1,2,5,2,4,10,1,1,2,0,0,1,1,50.0,40.0,50.0,5
401743775,Louisville Cardinals,J. Hadley,4702784,,True,38.0,6,9,4,6,2,3,6,7,20,1,8,9,2,1,1,3,66.7,66.7,85.7,3
401743775,Louisville Cardinals,T. Edwards Jr.,4702766,,True,38.0,6,17,5,8,1,9,8,8,21,2,6,8,3,0,1,4,35.3,11.1,100.0,1
401743775,Louisville Cardinals,C. Hepburn,4590360,,True,39.0,4,13,3,8,1,5,3,4,12,0,5,5,5,6,0,4,30.8,20.0,75.0,4
401743775,Louisville Cardinals,A. Traore,4897670,,False,22.0,1,4,1,4,0,0,1,2,3,3,4,7,1,0,1,0,25.0,0.0,50.0,2
401743775,Louisville Cardinals,K. Rooths,4873187,,False,12.0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,50.0,0.0,0.0,0
401743775,Louisville Cardinals,F. Anselem-Ibe,4701842,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401743775,Louisville Cardinals,TEAM,TOTAL,TOTAL,False,,24,55,18,33,6,22,22,27,76,9,29,38,12,7,5,15,43.6,27.3,81.5,19
401743775,Clemson Tigers,C. Wiggins,5105448,,True,27.0,3,8,2,4,1,4,0,0,7,0,2,2,1,0,0,2,37.5,25.0,0.0,1
401743775,Clemson Tigers,I. Schieffelin,4693954,,True,36.0,6,12,6,12,0,0,2,2,14,6,6,12,1,0,0,1,50.0,0.0,100.0,3
401743775,Clemson Tigers,V. Lakhin,4701192,,True,31.0,6,12,5,11,1,1,1,2,14,3,4,7,0,1,1,0,50.0,100.0,50.0,5
401743775,Clemson Tigers,C. Hunter,4592184,,True,37.0,8,20,5,14,3,6,4,4,23,1,3,4,2,4,0,1,40.0,50.0,100.0,4
401743775,Clemson Tigers,J. Zackery,4896615,,True,38.0,3,10,3,8,0,2,5,7,11,0,5,5,3,5,0,0,30.0,0.0,71.4,4
401743775,Clemson Tigers,M. Foster,4703425,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401743775,Clemson Tigers,C. Reeves,5105444,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401743775,Clemson Tigers,J. Heidbreder,4903264,,False,18.0,1,5,1,2,0,3,2,2,4,1,1,2,1,0,0,2,20.0,0.0,100.0,4
401743775,Clemson Tigers,D. Jones,4873143,,False,12.0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0.0,0.0,0.0,1
401743774,North Carolina Tar Heels,V. Lubin,4684799,,True,34.0,8,11,8,9,0,2,4,5,20,6,4,10,2,0,1,0,72.7,0.0,80.0,1
401743774,North Carolina Tar Heels,J. Withers,4431740,,True,20.0,1,5,1,2,0,3,0,0,2,0,3,3,0,1,0,3,20.0,0.0,0.0,2
401743774,North Carolina Tar Heels,D. Powell,5037873,,True,36.0,4,9,4,6,0,3,2,3,10,1,4,5,1,1,2,1,44.4,0.0,66.7,2
401743774,North Carolina Tar Heels,E. Cadeau,4869764,,True,27.0,4,8,1,5,3,3,4,6,15,2,1,3,5,2,1,1,50.0,100.0,66.7,4
401743774,North Carolina Tar Heels,RJ Davis,4433176,,True,38.0,4,10,4,7,0,3,0,1,8,0,2,2,2,1,0,2,40.0,0.0,0.0,3
401743774,North Carolina Tar Heels,J. Washington,4433625,,False,5.0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,2,100.0,0.0,0.0,2
401743774,North Carolina Tar Heels,I. Jackson,4869770,,False,10.0,0,4,0,2,0,2,0,0,0,0,2,2,1,0,0,2,0.0,0.0,0.0,2
401743774,North Carolina Tar Heels,S. Trimble,4712836,,False,30.0,4,7,4,6,0,1,6,9,14,0,4,4,2,3,0,1,57.1,0.0,66.7,2
401743774,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,26,55,23,38,3,17,16,24,71,10,21,31,13,8,4,12,47.3,17.6,66.7,18
401743774,Duke Blue Devils,K. Maluach,5203685,,True,23.0,6,8,5,6,1,2,0,1,13,5,4,9,0,0,2,2,75.0,50.0,0.0,5
401743774,Duke Blue Devils,I. Evans,5061585,,True,26.0,0,3,0,0,0,3,2,3,2,0,2,2,2,2,0,0,0.0,0.0,66.7,2
401743774,Duke Blue Devils,K. Knueppel,5061575,,True,38.0,5,11,2,6,3,5,4,5,17,0,4,4,3,1,0,5,45.5,60.0,80.0,2
401743774,Duke Blue Devils,T. Proctor,5023693,,True,34.0,4,11,4,6,0,5,3,5,11,0,3,3,1,2,0,1,36.4,0.0,60.0,2
401743774,Duke Blue Devils,S. James,4602025,,True,31.0,4,7,3,4,1,3,3,4,12,1,3,4,2,0,0,2,57.1,33.3,75.0,4
401743774,Duke Blue Devils,M. Gillis,4431753,,False,15.0,0,3,0,1,0,2,1,2,1,0,2,2,2,1,0,0,0.0,0.0,50.0,2
401743774,Duke Blue Devils,P. Ngongba II,4873209,,False,17.0,6,6,6,6,0,0,0,0,12,1,2,3,2,0,1,1,100.0,0.0,0.0,3
401743774,Duke Blue Devils,C. Foster,4711256,,False,16.0,2,6,2,4,0,2,2,2,6,2,1,3,1,2,0,2,33.3,0.0,100.0,0
401743773,SMU Mustangs,M. Cross,4433563,,True,29.0,5,9,4,6,1,3,2,2,13,1,3,4,2,2,0,0,55.6,33.3,100.0,4
401743773,SMU Mustangs,S. Yigitoglu,5238184,,True,28.0,3,8,3,8,0,0,2,2,8,2,4,6,0,0,3,3,37.5,0.0,100.0,4
401743773,SMU Mustangs,B.J. Edwards,5105552,,True,28.0,1,5,1,5,0,0,2,5,4,0,5,5,2,4,0,2,20.0,0.0,40.0,1
401743773,SMU Mustangs,B. Miller,4898283,,True,36.0,5,11,5,10,0,1,0,0,10,0,1,1,4,2,0,3,45.5,0.0,0.0,2
401743773,SMU Mustangs,C. Harris,4701551,,True,31.0,3,13,3,6,0,7,2,2,8,1,3,4,1,0,0,0,23.1,0.0,100.0,0
401743773,SMU Mustangs,Y. Traore,4869741,,False,9.0,1,2,1,2,0,0,1,2,3,1,0,1,0,0,0,0,50.0,0.0,50.0,2
401743773,SMU Mustangs,T. Gorener,4702371,,False,7.0,1,2,1,1,0,1,0,0,2,1,2,3,0,0,0,0,50.0,0.0,0.0,0
