game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament,point_spread,home_win,home_game_id_x,away_game_id_x,off_eff_hometeam,def_eff_hometeam,efg_pct_hometeam,ts_pct_hometeam,threepar_hometeam,ftr_hometeam,adj_off_eff_hometeam,adj_def_eff_hometeam,home_game_id_y,away_game_id_y,off_eff_awayteam,def_eff_awayteam,efg_pct_awayteam,ts_pct_awayteam,threepar_awayteam,ftr_awayteam,adj_off_eff_awayteam,adj_def_eff_awayteam,net_rating_hometeam,net_rating_awayteam,luck_hometeam,luck_awayteam,home_advantage
401715682,2024-11-11,Buffalo Bulls,Notre Dame Fighting Irish,77,86,False,False,,-9,0,"[401715682, 401715418, 401714905]",[],85.09341747508763,126.59501068819613,0.4552111410601977,0.489264383913335,0.4512129380053908,0.22848158131177,79.2587608107247,130.87572083651327,"[401715468, 401719211, 401714903, 401724782, 401724761, 401724748, 401724807, 401724828, 401724845, 401724848]","[401715681, 401715682, 401715683, 401715684, 401719213, 401730557, 401724769, 401715685, 401715686, 401724788, 401724797, 401724832]",110.27183451987044,104.67448652182816,0.5325465202164582,0.5651860083273686,0.3821070885744401,0.2913255133363691,97.08583983242858,113.91794103457732,-51.61696002578857,-16.83210120214875,-0.0017084046629071,-0.1087807097491041,-27.666666666666668
401715689,2024-11-11,Gardner-Webb Runnin' Bulldogs,Pittsburgh Panthers,64,83,False,False,,-19,0,"[401715689, 401715335]",[],87.75715228828119,115.21188692287376,0.4716450216450216,0.4925691305202364,0.344011544011544,0.2395382395382395,87.12535524908255,115.16995942019162,"[401715410, 401714991, 401724771, 401724757, 401724804, 401724822, 401724838]","[401715687, 401715688, 401715689, 401706992, 401715690, 401714920, 401729804, 401711633, 401715691, 401724784, 401724795, 401724755, 401724809, 401724833, 401724847]",113.65273107574554,102.5812628638088,0.5383305144106877,0.5850284720558956,0.407317295386623,0.350824438928625,99.64254120969608,113.69031124231928,-28.04460417110907,-14.047770032623204,-0.0174720914948334,-0.2062566491299635,-17.5
401700444,2024-11-11,UNC Greensboro Spartans,SMU Mustangs,68,81,False,False,,-13,0,"[401700444, 401707860]",[],88.54864528736573,102.68371961560204,0.4228927203065134,0.45951536643026,0.4263820470717022,0.3087027914614121,82.28297994496073,105.1308426476757,"[401700445, 401729701, 401724776, 401724760, 401724805, 401724813, 401724823, 401724852]","[401700442, 401700443, 401700444, 401700446, 401700447, 401700448, 401700449, 401724772, 401700450, 401700451, 401724791, 401724756, 401724817, 401724836, 401724843]",116.0599753870717,98.66957148440416,0.5500223833323801,0.5883155741178923,0.3529927619658253,0.3637852940359881,100.09008467326552,110.79952414210835,-22.847862702714977,-10.709439468842833,-0.0593509431027676,-0.1650857134453236,-12.0
401700419,2024-11-12,Eastern Kentucky Colonels,Clemson Tigers,62,75,False,False,,-13,0,"[401700419, 401711633, 401700433]",[],92.80733702137763,120.53113228100028,0.4587897747794982,0.4735184687951095,0.3888589837696762,0.0859577988278746,87.09795578329833,120.98200456966264,"[401700420, 401716066, 401729853, 401724768, 401700425, 401724758, 401724799, 401724809, 401724825, 401724839]","[401700417, 401700418, 401700419, 401700421, 401700422, 401700423, 401700424, 401724778, 401724785, 401724794, 401724749, 401724819, 401724849]",114.30414021768298,99.39602760923871,0.545102500136516,0.5821808551281804,0.4017521067703957,0.2847959129676348,99.29669378996672,110.48680083067904,-33.8840487863643,-11.19010704071232,-0.014465665740426,-0.0951448755261139,-18.333333333333332
401706893,2024-11-12,Colgate Raiders,Syracuse Orange,72,74,False,False,,-2,0,"[401706893, 401721795, 401714914]",[],88.9028216751737,106.73700093823214,0.4603550384800385,0.4654473117106777,0.4448578042328042,0.0988982082732082,78.1483537304914,111.77507667290584,"[401706894, 401729821, 401706896, 401724769, 401706898, 401724793, 401724750, 401724819, 401724837, 401724846]","[401706892, 401706893, 401724988, 401706895, 401706897, 401715474, 401706899, 401724781, 401724759, 401724798, 401724807, 401724822, 401724850]",102.61951953256144,109.7331045922273,0.5051219070446242,0.5398246840477604,0.3388928780065111,0.32411678394894,92.9484285155438,117.8291294832442,-33.626722942414446,-24.88070096770041,-0.0593509431027676,0.0829859869471913,-12.0
401715653,2024-11-12,Tarleton State Texans,Florida State Seminoles,52,72,False,False,,-20,0,"[401700442, 401715653, 401728787, 401727064, 401715649, 401719220]",[],75.7534801014347,111.59863080447089,0.4486373025144309,0.491879554904481,0.2859509244362311,0.3321613946008572,70.5342568039515,115.36394516715605,"[401715652, 401715656, 401714922, 401724774, 401724762, 401724749, 401724820, 401724826, 401724840]","[401715651, 401715653, 401714891, 401715654, 401715655, 401733679, 401722295, 401715658, 401724777, 401724793, 401724804, 401724814, 401724834, 401724848]",105.52419486182418,98.41683570157412,0.5154538852332818,0.5629739757200027,0.3390863634730399,0.4216539690909897,93.33834662163488,112.91540140346424,-44.82968836320455,-19.57705478182936,-0.0021498030797002,-0.081622476097831,-26.666666666666668
401715668,2024-11-12,Texas Southern Tigers,Georgia Tech Yellow Jackets,62,81,False,False,,-19,0,"[401715668, 401714897, 401715621]",[],87.38295545330975,110.1285328648712,0.4185703185703186,0.4624185761483525,0.3003268761889451,0.2832596522251694,82.82045491800802,117.27683873334408,"[401715671, 401724770, 401715403, 401724759, 401724756, 401724814, 401724832, 401724849]","[401715667, 401711744, 401715668, 401714898, 401715631, 401715669, 401715670, 401715672, 401724779, 401715673, 401724782, 401724796, 401724799, 401724818, 401724841]",103.30499157614668,102.73762437669464,0.506377581532271,0.5366885787346155,0.3685755958505404,0.3321122532257941,90.53298958875232,114.59299381934548,-34.45638381533605,-24.060004230593165,-0.0134112571279197,-0.0779813357469242,-18.666666666666668
401706883,2024-11-12,Duke Blue Devils,Kentucky Wildcats,72,77,False,True,State Farm Champions Classic,-5,0,"[401706883, 401706885, 401724775, 401724779, 401724791, 401724812, 401724827, 401724850]","[401706881, 401706882, 401706884, 401706886, 401706887, 401706888, 401706889, 401706890, 401724783, 401724757, 401724748, 401724800, 401724830, 401724844]",120.7777904393286,89.33502386822357,0.5684522325002322,0.6074555945946337,0.4670631434568004,0.3372515744785292,105.59892557970647,101.37284229116936,"[401700423, 401714915, 401714913, 401708311, 401708319, 401708352, 401708354, 401708371]","[401706883, 401700432, 401714908, 401714909, 401711685, 401714910, 401714911, 401714912, 401714914, 401714916, 401708302, 401708327, 401708334, 401708361]",118.28869707338173,105.46635700784384,0.5661244870440016,0.6007608591481717,0.4257129014742569,0.3531923126378812,104.58663467207644,117.35111324322428,4.226083288537112,-12.764478571147832,-0.0942785242829096,-0.2176491324762205,44.78021978021978
401715694,2024-11-12,Northern Arizona Lumberjacks,Stanford Cardinal,64,90,False,False,,-26,0,[401715694],[],103.55987055016182,147.29950900163666,0.5178571428571429,0.5376344086021505,0.3928571428571428,0.1428571428571428,94.47695254054985,150.8238973692007,"[401715697, 401715698, 401724773, 401724785, 401724795, 401724801, 401724810, 401724843]","[401715692, 401715693, 401715694, 401715695, 401715696, 401715699, 401715700, 401715701, 401715702, 401724763, 401724754, 401724821, 401724826, 401724837, 401724853]",111.00392471000674,102.89534817572616,0.5124418374011735,0.5601379230587564,0.4218672630426998,0.3284854142324747,96.11542207545592,115.72414635061538,-56.34694482865085,-19.60872427515946,-0.0025055926672857,-0.0446463129477358,-26.0
401700464,2024-11-13,South Carolina Upstate Spartans,Wake Forest Demon Deacons,80,85,False,False,,-5,0,"[401719267, 401706901, 401700464, 401715383, 401715332]",[],93.91266284286924,124.50732438157738,0.4820252078845415,0.5171047944558685,0.3507741309750828,0.2446053494070416,85.34106659946727,133.1622513772495,"[401700465, 401700468, 401724778, 401724781, 401724752, 401724806, 401724831, 401724853]","[401700461, 401700462, 401700463, 401700464, 401700466, 401700467, 401714894, 401729797, 401724767, 401700469, 401724789, 401724801, 401724816, 401724827, 401724838]",103.03116500163792,95.14183567147036,0.501345433224431,0.5482351508155271,0.3695080377633268,0.3635260778873306,91.28367823493944,105.94451728055002,-47.82118477778224,-14.660839045610572,-0.0068707755559509,0.0681917160800889,-21.6
401724535,2024-11-13,Coastal Carolina Chanticleers,NC State Wolfpack,70,82,False,False,,-12,0,[401724535],[],106.87022900763358,112.90877796901891,0.5,0.5852842809364549,0.3529411764705882,0.392156862745098,96.00211053116853,122.428760373402,"[401716065, 401731041, 401706969, 401724780, 401724789, 401724802, 401724830, 401724854]","[401719267, 401720475, 401724535, 401721795, 401724989, 401715349, 401724774, 401723687, 401706186, 401724761, 401724751, 401724808, 401724823, 401724839]",104.82176033977856,104.49754261325135,0.4891551231235675,0.5274857359831011,0.3241480357208948,0.3227769749925852,92.97768912168544,114.09770435399176,-26.426649842233473,-21.120015232306315,-0.0593509431027676,-0.0559813738152588,-12.0
401719349,2024-11-13,California Golden Bears,Vanderbilt Commodores,69,85,False,False,,-16,0,"[401719349, 401719350, 401706879, 401724784, 401724794, 401724803, 401724808, 401724836]","[401719347, 401719348, 401706876, 401706877, 401706878, 401724773, 401719351, 401719352, 401706880, 401724764, 401724753, 401724820, 401724829, 401724846, 401724854]",107.26579761512194,108.06713805093618,0.4887242759089775,0.5408564211160988,0.3788715612029036,0.3924564435281373,94.43802569502252,116.01320535669582,"[401706906, 401722235, 401706987, 401708303, 401708320, 401708341, 401708367, 401708369]","[401719349, 401723723, 401727332, 401722066, 401729789, 401729794, 401727343, 401727424, 401721949, 401720735, 401708314, 401708330, 401708338, 401708352]",113.45481509945895,100.75287633146682,0.5304570522485652,0.569703250504353,0.404972193617769,0.3311936568921441,98.06857255130936,111.804522663687,-21.575179661673303,-13.735950112377637,0.0132330936912147,-0.1238138160539592,-2.0357142857142856
401700454,2024-11-15,Virginia Cavaliers,Villanova Wildcats,70,60,False,True,Hall of Fame Series - Baltimore,10,1,"[401700454, 401715338, 401729735, 401700457, 401724772, 401724764, 401724754, 401724811, 401724835, 401724847]","[401700452, 401700453, 401700455, 401700456, 401700458, 401700459, 401700460, 401724780, 401724792, 401724805, 401724815, 401724828, 401724842]",104.8376834020161,103.97868017850624,0.5279898943888757,0.5600688563596584,0.4290204338053699,0.2719598023560657,92.22452057790632,113.11185799095568,"[401707870, 401700399, 401729755, 401719078, 401719084, 401719097, 401719102, 401719115, 401719132]","[401700454, 401715619, 401715615, 401715616, 401715617, 401715618, 401706170, 401715620, 401719070, 401719088, 401719094, 401719106, 401719110, 401719126]",117.02144855908242,103.31999155672356,0.5551748216479498,0.5925330341336504,0.4349893882779732,0.2735283052487722,102.95149470765824,113.70488575229422,-20.88733741304937,-10.753391044635976,0.0836347502599399,-0.2336419390322311,-2.7142857142857144
401714891,2024-11-15,Florida Gators,Florida State Seminoles,87,74,False,False,,13,1,"[401714891, 401714894, 401700439, 401708302, 401708316, 401708344, 401708366]","[401700457, 401714888, 401714889, 401714890, 401714892, 401714893, 401729798, 401714895, 401711752, 401711763, 401708310, 401708326, 401708332, 401708349, 401708369]",116.73685738708112,92.7416137530613,0.5365033840013335,0.5696038960484243,0.4206475535452152,0.3293301533151696,103.52413207645728,101.70375270910908,"[401715652, 401715656, 401714922, 401724774, 401724762, 401724749, 401724820, 401724826, 401724840]","[401715651, 401715653, 401714891, 401715654, 401715655, 401733679, 401722295, 401715658, 401724777, 401724793, 401724804, 401724814, 401724834, 401724848]",105.52419486182418,98.41683570157412,0.5154538852332818,0.5629739757200027,0.3390863634730399,0.4216539690909897,93.33834662163488,112.91540140346424,1.8203793673481952,-19.57705478182936,-0.1099069636117507,-0.081622476097831,24.2
401700445,2024-11-15,SMU Mustangs,Butler Bulldogs,70,81,False,False,,-11,0,"[401700445, 401729701, 401724776, 401724760, 401724805, 401724813, 401724823, 401724852]","[401700442, 401700443, 401700444, 401700446, 401700447, 401700448, 401700449, 401724772, 401700450, 401700451, 401724791, 401724756, 401724817, 401724836, 401724843]",116.0599753870717,98.66957148440416,0.5500223833323801,0.5883155741178923,0.3529927619658253,0.3637852940359881,100.09008467326552,110.79952414210835,"[401729706, 401706950, 401719074, 401719087, 401719091, 401719111, 401719125, 401719133]","[401700445, 401712997, 401713000, 401712993, 401712994, 401712995, 401712996, 401712998, 401712999, 401719077, 401719084, 401719098, 401719104, 401719116, 401719120]",108.20426384560044,105.796560019917,0.532049432342188,0.580617102412575,0.4090713937898991,0.4232402490680592,98.57768816127184,113.78270440198966,-10.709439468842833,-15.205016240717825,-0.1650857134453236,-0.1220838659045698,21.527472527472526
401706869,2024-11-15,Temple Owls,Boston College Eagles,69,72,False,False,,-3,0,"[401706869, 401715655]",[401729755],99.40266705784376,117.7920973732492,0.4547368696379996,0.4982179730411175,0.3686702238962125,0.4711834514094401,89.6891954438167,123.05504400252362,"[401700408, 401724767, 401724796, 401724797, 401724815, 401724824]","[401706868, 401706869, 401706870, 401706871, 401729775, 401729779, 401706872, 401706873, 401706874, 401724776, 401706875, 401724786, 401724750, 401724812, 401724840, 401724851]",102.10437917151413,110.43103426263296,0.4916667572581499,0.5336604982788332,0.3187003474633282,0.3243274870715332,89.26093826762309,123.16756344646446,-33.365848558706915,-33.90662517884137,-0.041214932678401,0.1469129214289433,-3.0
401706903,2024-11-15,Virginia Tech Hokies,Penn State Nittany Lions,64,86,False,True,Hall of Fame Series - Baltimore,-22,0,"[401706903, 401700405, 401724783, 401724763, 401724753, 401724818, 401724834, 401724842]","[401706900, 401706901, 401706902, 401706904, 401706905, 401729801, 401706906, 401724771, 401706907, 401706908, 401724790, 401724802, 401724806, 401724825, 401724852]",104.9450863218846,109.53789990230187,0.5149181597156648,0.5516807267598126,0.3889805215879682,0.3315497162476427,93.20910542966548,118.4627131243544,"[401715417, 401721320, 401715420, 401721339, 401721357, 401721377, 401721385]","[401706903, 401729853, 401715413, 401715414, 401715415, 401715416, 401715418, 401721310, 401715419, 401715421, 401721325, 401721332, 401721350, 401721369, 401721392, 401721403]",111.52437809525708,101.35783890770732,0.5427404904548423,0.5862492679162615,0.3540345286379168,0.4045918083946347,95.74633239747806,113.63838702898492,-25.25360769468891,-17.892054631506866,0.1179788041398422,-0.2879267680774021,-2.423076923076923
401700436,2024-11-15,American University Eagles,North Carolina Tar Heels,55,107,False,False,,-52,0,"[401700436, 401700460]",[],87.83950840025607,123.98550036282818,0.4294262295081967,0.4775571797479254,0.5640983606557377,0.1801639344262295,79.2816040245341,131.21247126158153,"[401700435, 401700437, 401700440, 401724787, 401724788, 401724751, 401724816, 401724833, 401724844]","[401700434, 401700436, 401716056, 401729694, 401729697, 401700438, 401724770, 401700394, 401700439, 401700441, 401724760, 401724803, 401724810, 401724824]",109.50831169276312,104.03575354645314,0.5306512804302779,0.5724209709132707,0.3663610868780555,0.364934734159568,98.2049146434842,109.6633656072978,-51.93086723704742,-11.458450963813604,-0.0014105450967152,-0.15997160274705,-28.5
401706992,2024-11-15,West Virginia Mountaineers,Pittsburgh Panthers,62,86,False,False,,-24,0,"[401706992, 401729739, 401725637, 401725661, 401725669, 401725691, 401725709, 401725717]","[401706990, 401706991, 401706164, 401715867, 401729746, 401706993, 401706994, 401706995, 401706996, 401725642, 401725647, 401725674, 401725679, 401725701]",103.104339617895,94.83835521558044,0.506544855107832,0.5400270508602266,0.4653447990923239,0.2667644903406697,93.82359174415056,107.69979429925728,"[401715410, 401714991, 401724771, 401724757, 401724804, 401724822, 401724838]","[401715687, 401715688, 401715689, 401706992, 401715690, 401714920, 401729804, 401711633, 401715691, 401724784, 401724795, 401724755, 401724809, 401724833, 401724847]",113.65273107574554,102.5812628638088,0.5383305144106877,0.5850284720558956,0.407317295386623,0.350824438928625,99.64254120969608,113.69031124231928,-13.876202555106715,-14.047770032623204,-0.0945027510394637,-0.2062566491299635,7.607142857142857
