game_id,game_day,home_team,away_team,home_score,away_score,is_conference,is_neutral,tournament
401706982,"November 12, 2024",Texas State Bobcats,TCU Horned Frogs,71,76,False,False,
401726427,"November 12, 2024",Sam Houston Bearkats,Baylor Bears,67,104,False,False,
401711704,"November 12, 2024",Queens University Royals,Utah Utes,65,96,False,False,
401706948,"November 13, 2024",Louisiana Ragin' Cajuns,Houston Cougars,45,91,False,False,
401715638,"November 13, 2024",Wyoming Cowboys,Texas Tech Red Raiders,49,96,False,False,
401706911,"November 13, 2024",Queens University Royals,BYU Cougars,55,99,False,False,
401706920,"November 13, 2024",Cal State Fullerton Titans,Colorado Buffaloes,53,83,False,False,
401719219,"November 14, 2024",Southern Illinois Salukis,Oklahoma State Cowboys,78,85,False,False,
401715987,"November 14, 2024",Grand Canyon Lopes,Arizona State Sun Devils,76,87,False,True,Hall of Fame Series - Phoenix
401715629,"November 15, 2024",Nicholls Colonels,Cincinnati Bearcats,49,86,False,False,
401706912,"November 16, 2024",Idaho Vandals,BYU Cougars,71,95,False,False,
401706964,"November 16, 2024",Oakland Golden Grizzlies,Kansas Jayhawks,57,78,False,False,
401706921,"November 17, 2024",Harvard Crimson,Colorado Buffaloes,66,88,False,False,
401722305,"November 17, 2024",St. Thomas-Minnesota Tommies,Arizona State Sun Devils,66,81,False,False,
401727064,"November 17, 2024",Tarleton State Texans,Baylor Bears,41,104,False,False,
401706956,"November 18, 2024",IU Indianapolis Jaguars,Iowa State Cyclones,52,87,False,False,
401715639,"November 18, 2024",Arkansas-Pine Bluff Golden Lions,Texas Tech Red Raiders,64,98,False,False,
401715630,"November 19, 2024",Cincinnati Bearcats,Northern Kentucky Norse,76,60,False,False,
401715646,"November 19, 2024",Tennessee Tech Golden Eagles,UCF Knights,69,80,False,False,
401706965,"November 19, 2024",UNC Wilmington Seahawks,Kansas Jayhawks,66,84,False,False,
401706974,"November 19, 2024",Mississippi Valley State Delta Devils,Kansas State Wildcats,56,74,False,False,
401706984,"November 19, 2024",Alcorn State Braves,TCU Horned Frogs,48,71,False,False,
401706164,"November 20, 2024",Iona Gaels,West Virginia Mountaineers,43,86,False,False,
401722306,"November 20, 2024",Cal Poly Mustangs,Arizona State Sun Devils,89,93,False,False,
401715588,"November 21, 2024",Oklahoma State Cowboys,Florida Atlantic Owls,78,86,False,True,Shriners Children’s Charleston Classic
401715594,"November 21, 2024",Baylor Bears,St. John's Red Storm,99,98,False,True,Baha Mar Hoops - Bahamas Championship
401715640,"November 21, 2024",Texas Tech Red Raiders,Saint Joseph's Hawks,77,78,False,True,UKG Legends Classic
401720540,"November 22, 2024",Utah Tech Trailblazers,Utah Utes,53,84,False,False,
401706949,"November 22, 2024",Hofstra Pride,Houston Cougars,44,80,False,False,
401706975,"November 22, 2024",George Washington Revolutionaries,Kansas State Wildcats,71,83,False,True,Paradise Jam
401706913,"November 23, 2024",Mississippi Valley State Delta Devils,BYU Cougars,43,87,False,False,
401729792,"November 24, 2024",Oklahoma State Cowboys,Nevada Wolf Pack,78,90,False,True,Shriners Children’s Charleston Classic - 5th Place Game
401732297,"November 24, 2024",Liberty Flames,Kansas State Wildcats,67,65,False,True,Paradise Jam
401732301,"November 25, 2024",Longwood Lancers,Kansas State Wildcats,64,80,False,True,Paradise Jam - 3rd Place Game
401729691,"November 26, 2024",UConn Huskies,Colorado Buffaloes,72,73,False,True,The Maui Invitational Presented by Novavax
401729693,"November 26, 2024",Iowa State Cyclones,Dayton Flyers,89,84,False,True,The Maui Invitational Presented by Novavax
401720541,"November 26, 2024",Mississippi Valley State Delta Devils,Utah Utes,48,94,False,False,
401720733,"November 27, 2024",New Orleans Privateers,Baylor Bears,60,91,False,False,
401715867,"November 27, 2024",Gonzaga Bulldogs,West Virginia Mountaineers,78,86,False,True,Bad Boy Mowers Battle 4 Atlantis
401729695,"November 27, 2024",Colorado Buffaloes,Iowa State Cyclones,71,99,False,True,The Maui Invitational Presented by Novavax - 5th Place Game
401715632,"November 27, 2024",Alabama State Hornets,Cincinnati Bearcats,59,77,False,False,
401715647,"November 27, 2024",Milwaukee Panthers,UCF Knights,76,84,False,False,
401715868,"November 27, 2024",Arizona Wildcats,Davidson Wildcats,104,71,False,True,Bad Boy Mowers Battle 4 Atlantis
401706985,"November 28, 2024",Santa Clara Broncos,TCU Horned Frogs,69,52,False,True,Acrisure Invitational
401722309,"November 28, 2024",Arizona State Sun Devils,New Mexico Lobos,85,82,False,True,Acrisure Classic
401729703,"November 29, 2024",TCU Horned Frogs,Colorado State Rams,72,76,False,True,Acrisure Invitational - 3rd Place Game
401729746,"November 29, 2024",Arizona Wildcats,West Virginia Mountaineers,76,83,False,True,Bad Boy Mowers Battle 4 Atlantis - 3rd Place Game
401715641,"November 29, 2024",Northern Colorado Bears,Texas Tech Red Raiders,64,89,False,False,
401729699,"November 29, 2024",Saint Mary's Gaels,Arizona State Sun Devils,64,68,False,True,Acrisure Classic - Championship
401718470,"November 30, 2024",Eastern Washington Eagles,Utah Utes,80,88,False,False,
401706966,"November 30, 2024",Furman Paladins,Kansas Jayhawks,51,86,False,False,Terry's Chocolate Vegas Showdown
401730559,"November 30, 2024",San Diego State Aztecs,Houston Cougars,73,70,False,True,Players Era Festival - Championship Day - 3rd Place Game
401706976,"December 01, 2024",Arkansas-Pine Bluff Golden Lions,Kansas State Wildcats,73,120,False,False,
401715648,"December 01, 2024",California Baptist Lancers,UCF Knights,59,74,False,False,
401706922,"December 02, 2024",Pacific Tigers,Colorado Buffaloes,66,75,False,False,
401715619,"December 03, 2024",Cincinnati Bearcats,Villanova Wildcats,60,68,False,False,Big 12-Big East Battle
401722307,"December 03, 2024",San Diego Toreros,Arizona State Sun Devils,53,90,False,False,
401706914,"December 03, 2024",BYU Cougars,Providence Friars,64,83,False,False,Big 12-Big East Battle
401715613,"December 04, 2024",Baylor Bears,UConn Huskies,72,76,False,False,Big 12-Big East Battle
401706957,"December 04, 2024",Marquette Golden Eagles,Iowa State Cyclones,70,81,False,False,Big 12-Big East Battle
401726409,"December 04, 2024",Oklahoma State Cowboys,Tulsa Golden Hurricane,76,55,False,False,
401706967,"December 04, 2024",Kansas Jayhawks,Creighton Bluejays,63,76,False,False,Big 12-Big East Battle
401715463,"December 04, 2024",DePaul Blue Demons,Texas Tech Red Raiders,62,76,False,False,Big 12-Big East Battle
401706986,"December 05, 2024",Xavier Musketeers,TCU Horned Frogs,72,76,False,False,Big 12-Big East Battle
401706993,"December 06, 2024",Georgetown Hoyas,West Virginia Mountaineers,60,73,False,False,Big 12-Big East Battle
401706977,"December 07, 2024",Kansas State Wildcats,St. John's Red Storm,71,88,False,False,Big 12-Big East Battle
401722311,"December 07, 2024",Southern Utah Thunderbirds,Arizona Wildcats,66,102,False,False,
401706950,"December 07, 2024",Butler Bulldogs,Houston Cougars,51,79,False,False,Big 12-Big East Battle
401720542,"December 07, 2024",Saint Mary's Gaels,Utah Utes,72,63,False,False,
401706923,"December 07, 2024",Colorado State Rams,Colorado Buffaloes,55,72,False,False,
401715567,"December 08, 2024",Oklahoma State Cowboys,Seton Hall Pirates,85,76,False,False,Big 12-Big East Battle
401715649,"December 08, 2024",Tarleton State Texans,UCF Knights,51,66,False,False,
401715633,"December 08, 2024",Howard Bison,Cincinnati Bearcats,67,84,False,False,
401706958,"December 08, 2024",Jackson State Tigers,Iowa State Cyclones,58,100,False,False,
401725378,"December 09, 2024",Abilene Christian Wildcats,Baylor Bears,57,88,False,False,
401706994,"December 10, 2024",North Carolina Central Eagles,West Virginia Mountaineers,45,79,False,False,
401706951,"December 10, 2024",Troy Trojans,Houston Cougars,42,62,False,False,
401723763,"December 11, 2024",Norfolk State Spartans,Baylor Bears,69,94,False,False,
401706915,"December 11, 2024",Fresno State Bulldogs,BYU Cougars,67,95,False,False,
401706924,"December 13, 2024",South Dakota State Jackrabbits,Colorado Buffaloes,70,81,False,False,
401715626,"December 14, 2024",Xavier Musketeers,Cincinnati Bearcats,65,68,False,False,
401722424,"December 14, 2024",Tulsa Golden Hurricane,UCF Knights,75,88,False,True,AutoNation Orange Bowl Basketball Classic
401706995,"December 14, 2024",Bethune-Cookman Wildcats,West Virginia Mountaineers,61,84,False,False,
401720543,"December 14, 2024",Radford Highlanders,Utah Utes,63,81,False,False,
401706916,"December 14, 2024",Wyoming Cowboys,BYU Cougars,49,68,False,True,
401706960,"December 15, 2024",Omaha Mavericks,Iowa State Cyclones,51,83,False,False,
401706988,"December 16, 2024",South Alabama Jaguars,TCU Horned Frogs,49,58,False,False,
401715642,"December 16, 2024",Oral Roberts Golden Eagles,Texas Tech Red Raiders,50,86,False,False,
401706978,"December 17, 2024",Drake Bulldogs,Kansas State Wildcats,73,70,False,True,Wildcat Classic
401720544,"December 17, 2024",Florida A&M Rattlers,Utah Utes,59,89,False,False,
401706952,"December 18, 2024",Toledo Rockets,Houston Cougars,49,78,False,False,
401719220,"December 18, 2024",Tarleton State Texans,Oklahoma State Cowboys,61,66,False,False,
401722312,"December 18, 2024",Samford Bulldogs,Arizona Wildcats,64,96,False,False,
401715634,"December 20, 2024",Cincinnati Bearcats,Dayton Flyers,66,59,False,True,
401706917,"December 20, 2024",Florida A&M Rattlers,BYU Cougars,57,103,False,False,
401715643,"December 21, 2024",Lamar Cardinals,Texas Tech Red Raiders,57,101,False,False,
401706953,"December 21, 2024",Texas A&M-Corpus Christi Islanders,Houston Cougars,51,87,False,False,
401706925,"December 21, 2024",Bellarmine Knights,Colorado Buffaloes,55,79,False,False,
401722313,"December 21, 2024",Central Michigan Chippewas,Arizona Wildcats,41,94,False,False,
401718426,"December 21, 2024",Arizona State Sun Devils,Massachusetts Minutemen,78,62,False,True,Basketball Hall of Fame Classic
401715650,"December 21, 2024",Jacksonville Dolphins,UCF Knights,66,86,False,False,
401706979,"December 21, 2024",Kansas State Wildcats,Wichita State Shockers,65,84,False,False,
401706961,"December 22, 2024",Morgan State Bears,Iowa State Cyclones,72,99,False,False,
401706989,"December 22, 2024",Montana State Bobcats,TCU Horned Frogs,48,82,False,False,
401706996,"December 22, 2024",Mercyhurst Lakers,West Virginia Mountaineers,46,67,False,False,
401706970,"December 22, 2024",Brown Bears,Kansas Jayhawks,53,87,False,False,
401719221,"December 22, 2024",Oral Roberts Golden Eagles,Oklahoma State Cowboys,74,86,False,False,
401715635,"December 22, 2024",Grambling Tigers,Cincinnati Bearcats,49,84,False,False,
401727065,"December 27, 2024",Arlington Baptist Patriots,Baylor Bears,53,107,False,False,
401725630,"December 30, 2024",Cincinnati Bearcats,Kansas State Wildcats,67,70,False,False,
401725632,"December 30, 2024",TCU Horned Frogs,Arizona Wildcats,81,90,False,False,
401725633,"December 30, 2024",Houston Cougars,Oklahoma State Cowboys,60,47,False,False,
401725631,"December 30, 2024",Iowa State Cyclones,Colorado Buffaloes,79,69,False,False,
401725635,"December 31, 2024",Utah Utes,Baylor Bears,56,81,False,False,
401725636,"December 31, 2024",UCF Knights,Texas Tech Red Raiders,87,83,False,False,
401725637,"December 31, 2024",West Virginia Mountaineers,Kansas Jayhawks,62,61,False,False,
401725634,"December 31, 2024",Arizona State Sun Devils,BYU Cougars,56,76,False,False,
401725642,"January 04, 2025",Oklahoma State Cowboys,West Virginia Mountaineers,50,69,False,False,
401725639,"January 04, 2025",BYU Cougars,Houston Cougars,55,86,False,False,
401725644,"January 04, 2025",Baylor Bears,Iowa State Cyclones,55,74,False,False,
401725638,"January 04, 2025",Arizona Wildcats,Cincinnati Bearcats,72,67,False,False,
401725641,"January 04, 2025",Kansas State Wildcats,TCU Horned Frogs,62,63,False,False,
401725640,"January 04, 2025",Colorado Buffaloes,Arizona State Sun Devils,61,81,False,False,
401725643,"January 04, 2025",Texas Tech Red Raiders,Utah Utes,93,65,False,False,
401725645,"January 05, 2025",Kansas Jayhawks,UCF Knights,99,48,False,False,
401725646,"January 06, 2025",TCU Horned Frogs,Houston Cougars,46,65,False,False,
401725647,"January 07, 2025",Arizona Wildcats,West Virginia Mountaineers,75,56,False,False,
401725648,"January 07, 2025",Utah Utes,Iowa State Cyclones,59,82,False,False,
401725649,"January 07, 2025",Kansas State Wildcats,Oklahoma State Cowboys,66,79,False,False,
401725651,"January 07, 2025",Cincinnati Bearcats,Baylor Bears,48,68,False,False,
401725650,"January 07, 2025",Texas Tech Red Raiders,BYU Cougars,72,67,False,False,
401725653,"January 08, 2025",Colorado Buffaloes,UCF Knights,74,75,False,False,
401725652,"January 08, 2025",Arizona State Sun Devils,Kansas Jayhawks,55,74,False,False,
401725654,"January 11, 2025",BYU Cougars,TCU Horned Frogs,67,71,False,False,
401725655,"January 11, 2025",Iowa State Cyclones,Texas Tech Red Raiders,85,84,False,False,
401725656,"January 11, 2025",Kansas Jayhawks,Cincinnati Bearcats,54,40,False,False,
401725659,"January 11, 2025",Houston Cougars,Kansas State Wildcats,87,57,False,False,
401725657,"January 11, 2025",Oklahoma State Cowboys,Utah Utes,62,83,False,False,
401725658,"January 11, 2025",Baylor Bears,Arizona State Sun Devils,72,66,False,False,
401725660,"January 11, 2025",UCF Knights,Arizona Wildcats,80,88,False,False,
401725661,"January 12, 2025",West Virginia Mountaineers,Colorado Buffaloes,78,70,False,False,
401725662,"January 14, 2025",Oklahoma State Cowboys,BYU Cougars,69,85,False,False,
401725663,"January 14, 2025",Texas Tech Red Raiders,Kansas State Wildcats,61,57,False,False,
401725664,"January 14, 2025",Baylor Bears,Arizona Wildcats,70,81,False,False,
401725665,"January 14, 2025",UCF Knights,Arizona State Sun Devils,95,89,False,False,
401725667,"January 15, 2025",Kansas Jayhawks,Iowa State Cyclones,57,74,False,False,
401725666,"January 15, 2025",Utah Utes,TCU Horned Frogs,73,65,False,False,
401725669,"January 15, 2025",West Virginia Mountaineers,Houston Cougars,54,70,False,False,
401725668,"January 15, 2025",Cincinnati Bearcats,Colorado Buffaloes,68,62,False,False,
401725676,"January 18, 2025",Houston Cougars,UCF Knights,69,68,False,False,
401725675,"January 18, 2025",Kansas State Wildcats,Kansas Jayhawks,74,84,False,False,
401725670,"January 18, 2025",Arizona Wildcats,Texas Tech Red Raiders,54,70,False,False,
401725671,"January 18, 2025",Arizona State Sun Devils,Cincinnati Bearcats,60,67,False,False,
401725673,"January 18, 2025",Colorado Buffaloes,Oklahoma State Cowboys,73,83,False,False,
401725674,"January 18, 2025",Iowa State Cyclones,West Virginia Mountaineers,57,64,False,False,
401725672,"January 18, 2025",BYU Cougars,Utah Utes,72,73,False,False,
401725677,"January 19, 2025",TCU Horned Frogs,Baylor Bears,74,71,False,False,
401725682,"January 21, 2025",Texas Tech Red Raiders,Cincinnati Bearcats,81,71,False,False,
401725683,"January 21, 2025",UCF Knights,Iowa State Cyclones,83,108,False,False,
401725678,"January 21, 2025",Arizona Wildcats,Oklahoma State Cowboys,92,78,False,False,
401725679,"January 21, 2025",Arizona State Sun Devils,West Virginia Mountaineers,65,57,False,False,
401725680,"January 21, 2025",BYU Cougars,Colorado Buffaloes,83,67,False,False,
401725681,"January 22, 2025",Utah Utes,Houston Cougars,36,70,False,False,
401725684,"January 22, 2025",Kansas Jayhawks,TCU Horned Frogs,74,61,False,False,
401725685,"January 22, 2025",Kansas State Wildcats,Baylor Bears,62,70,False,False,
401725687,"January 25, 2025",Iowa State Cyclones,Arizona State Sun Devils,76,61,False,False,
401725686,"January 25, 2025",Colorado Buffaloes,Arizona Wildcats,63,78,False,False,
401725688,"January 25, 2025",TCU Horned Frogs,UCF Knights,58,85,False,False,
401725689,"January 25, 2025",Baylor Bears,Utah Utes,76,61,False,False,
401725691,"January 25, 2025",West Virginia Mountaineers,Kansas State Wildcats,60,73,False,False,
401725690,"January 25, 2025",Houston Cougars,Kansas Jayhawks,92,86,False,False,
401725692,"January 25, 2025",Cincinnati Bearcats,BYU Cougars,52,80,False,False,
401725693,"January 26, 2025",Oklahoma State Cowboys,Texas Tech Red Raiders,54,64,False,False,
401725694,"January 27, 2025",Iowa State Cyclones,Arizona Wildcats,75,86,False,False,
401725697,"January 28, 2025",UCF Knights,Kansas Jayhawks,87,91,False,False,
401725695,"January 28, 2025",Arizona State Sun Devils,Colorado Buffaloes,70,68,False,False,
401725696,"January 28, 2025",Baylor Bears,BYU Cougars,89,93,False,False,
401725698,"January 28, 2025",Cincinnati Bearcats,Utah Utes,66,69,False,False,
401725700,"January 29, 2025",TCU Horned Frogs,Texas Tech Red Raiders,57,71,False,False,
401725701,"January 29, 2025",Houston Cougars,West Virginia Mountaineers,63,49,False,False,
401725699,"January 29, 2025",Oklahoma State Cowboys,Kansas State Wildcats,57,85,False,False,
401725702,"February 01, 2025",Arizona Wildcats,Arizona State Sun Devils,81,72,False,False,
401725706,"February 01, 2025",Kansas State Wildcats,Iowa State Cyclones,80,61,False,False,
401725704,"February 01, 2025",Utah Utes,Oklahoma State Cowboys,72,81,False,False,
401725703,"February 01, 2025",BYU Cougars,UCF Knights,81,75,False,False,
401725705,"February 01, 2025",Kansas Jayhawks,Baylor Bears,70,81,False,False,
401725707,"February 01, 2025",Texas Tech Red Raiders,Houston Cougars,82,81,False,False,
401725709,"February 02, 2025",West Virginia Mountaineers,Cincinnati Bearcats,63,50,False,False,
401725708,"February 02, 2025",Colorado Buffaloes,TCU Horned Frogs,57,68,False,False,
401725710,"February 03, 2025",Iowa State Cyclones,Kansas Jayhawks,52,69,False,False,
401725712,"February 04, 2025",Oklahoma State Cowboys,Houston Cougars,63,72,False,False,
401725713,"February 04, 2025",Baylor Bears,Texas Tech Red Raiders,59,73,False,False,
401725714,"February 04, 2025",Kansas State Wildcats,Arizona State Sun Devils,71,70,False,False,
401725711,"February 04, 2025",Arizona Wildcats,BYU Cougars,85,74,False,False,
401725716,"February 05, 2025",Cincinnati Bearcats,UCF Knights,93,83,False,False,
401725717,"February 05, 2025",West Virginia Mountaineers,TCU Horned Frogs,60,65,False,False,
401725715,"February 05, 2025",Colorado Buffaloes,Utah Utes,59,72,False,False,
401725722,"February 08, 2025",TCU Horned Frogs,Iowa State Cyclones,52,82,False,False,
401725720,"February 08, 2025",Kansas Jayhawks,Kansas State Wildcats,73,81,False,False,
401725724,"February 08, 2025",UCF Knights,Baylor Bears,76,91,False,False,
401725723,"February 08, 2025",Houston Cougars,Colorado Buffaloes,69,59,False,False,
401725719,"February 08, 2025",Utah Utes,West Virginia Mountaineers,61,72,False,False,
401725718,"February 08, 2025",BYU Cougars,Cincinnati Bearcats,66,84,False,False,
401725721,"February 08, 2025",Texas Tech Red Raiders,Arizona Wildcats,73,82,False,False,
401725725,"February 09, 2025",Arizona State Sun Devils,Oklahoma State Cowboys,73,86,False,False,
401725726,"February 10, 2025",Baylor Bears,Houston Cougars,65,76,False,False,
401725728,"February 11, 2025",BYU Cougars,West Virginia Mountaineers,73,69,False,False,
401725729,"February 11, 2025",Utah Utes,Cincinnati Bearcats,75,85,False,False,
401725731,"February 11, 2025",Iowa State Cyclones,UCF Knights,77,65,False,False,
401725727,"February 11, 2025",Arizona Wildcats,Kansas State Wildcats,70,73,False,False,
401725730,"February 11, 2025",Colorado Buffaloes,Kansas Jayhawks,59,71,False,False,
401725733,"February 12, 2025",Oklahoma State Cowboys,TCU Horned Frogs,72,73,False,False,
401725732,"February 12, 2025",Arizona State Sun Devils,Texas Tech Red Raiders,106,111,False,False,
401725738,"February 15, 2025",Houston Cougars,Arizona Wildcats,62,58,False,False,
401725739,"February 15, 2025",West Virginia Mountaineers,Baylor Bears,71,74,False,False,
401725736,"February 15, 2025",Texas Tech Red Raiders,Oklahoma State Cowboys,93,55,False,False,
401725740,"February 15, 2025",UCF Knights,Colorado Buffaloes,63,76,False,False,
401725741,"February 15, 2025",Cincinnati Bearcats,Iowa State Cyclones,70,81,False,False,
401725737,"February 15, 2025",TCU Horned Frogs,Arizona State Sun Devils,74,70,False,False,
401725735,"February 15, 2025",Kansas State Wildcats,BYU Cougars,65,80,False,False,
401725734,"February 15, 2025",Kansas Jayhawks,Utah Utes,67,74,False,False,
401725743,"February 17, 2025",Kansas State Wildcats,Utah Utes,69,74,False,False,
401725742,"February 17, 2025",Arizona Wildcats,Baylor Bears,74,67,False,False,
401725744,"February 18, 2025",Texas Tech Red Raiders,TCU Horned Frogs,66,69,False,False,
401725747,"February 18, 2025",Colorado Buffaloes,Iowa State Cyclones,65,79,False,False,
401725745,"February 18, 2025",Houston Cougars,Arizona State Sun Devils,80,65,False,False,
401725746,"February 18, 2025",Kansas Jayhawks,BYU Cougars,57,91,False,False,
401725749,"February 19, 2025",Cincinnati Bearcats,West Virginia Mountaineers,59,62,False,False,
401725748,"February 19, 2025",UCF Knights,Oklahoma State Cowboys,95,104,False,False,
401725753,"February 22, 2025",TCU Horned Frogs,Cincinnati Bearcats,63,75,False,False,
401725755,"February 22, 2025",West Virginia Mountaineers,Texas Tech Red Raiders,51,73,False,False,
401725751,"February 22, 2025",Iowa State Cyclones,Houston Cougars,59,68,False,False,
401725752,"February 22, 2025",Oklahoma State Cowboys,Kansas Jayhawks,64,96,False,False,
401725754,"February 22, 2025",Baylor Bears,Colorado Buffaloes,74,76,False,False,
401725750,"February 22, 2025",BYU Cougars,Arizona Wildcats,96,95,False,False,
401725756,"February 23, 2025",Arizona State Sun Devils,Kansas State Wildcats,66,54,False,False,
401725757,"February 23, 2025",Utah Utes,UCF Knights,72,76,False,False,
401725758,"February 24, 2025",Houston Cougars,Texas Tech Red Raiders,69,61,False,False,
401725759,"February 24, 2025",Kansas Jayhawks,Colorado Buffaloes,71,64,False,False,
401725762,"February 25, 2025",Baylor Bears,Cincinnati Bearcats,67,69,False,False,
401725760,"February 25, 2025",Iowa State Cyclones,Oklahoma State Cowboys,68,74,False,False,
401725761,"February 25, 2025",TCU Horned Frogs,West Virginia Mountaineers,55,73,False,False,
401725765,"February 26, 2025",Kansas State Wildcats,UCF Knights,76,80,False,False,
401725764,"February 26, 2025",Utah Utes,Arizona Wildcats,66,83,False,False,
401725763,"February 26, 2025",BYU Cougars,Arizona State Sun Devils,91,81,False,False,
401725768,"March 01, 2025",Texas Tech Red Raiders,Kansas Jayhawks,78,73,False,False,
401725769,"March 01, 2025",UCF Knights,TCU Horned Frogs,78,89,False,False,
401725770,"March 01, 2025",Cincinnati Bearcats,Houston Cougars,64,73,False,False,
401725767,"March 01, 2025",Arizona State Sun Devils,Utah Utes,73,99,False,False,
401725772,"March 01, 2025",Oklahoma State Cowboys,Baylor Bears,61,71,False,False,
401725766,"March 01, 2025",Arizona Wildcats,Iowa State Cyclones,67,84,False,False,
401725771,"March 01, 2025",West Virginia Mountaineers,BYU Cougars,56,77,False,False,
401725773,"March 02, 2025",Colorado Buffaloes,Kansas State Wildcats,56,65,False,False,
401725774,"March 03, 2025",Kansas Jayhawks,Houston Cougars,59,65,False,False,
401725778,"March 04, 2025",Baylor Bears,TCU Horned Frogs,61,58,False,False,
401725776,"March 04, 2025",BYU Cougars,Iowa State Cyclones,88,85,False,False,
401725777,"March 04, 2025",West Virginia Mountaineers,Utah Utes,71,69,False,False,
401725775,"March 04, 2025",Arizona State Sun Devils,Arizona Wildcats,100,113,False,False,
401725780,"March 05, 2025",Kansas State Wildcats,Cincinnati Bearcats,54,49,False,False,
401725781,"March 05, 2025",Oklahoma State Cowboys,UCF Knights,70,83,False,False,
401725779,"March 05, 2025",Colorado Buffaloes,Texas Tech Red Raiders,75,91,False,False,
401725784,"March 08, 2025",Iowa State Cyclones,Kansas State Wildcats,73,57,False,False,
401725789,"March 08, 2025",Cincinnati Bearcats,Oklahoma State Cowboys,67,78,False,False,
401725786,"March 08, 2025",TCU Horned Frogs,Colorado Buffaloes,56,76,False,False,
401725782,"March 08, 2025",Arizona Wildcats,Kansas Jayhawks,76,83,False,False,
401725788,"March 08, 2025",UCF Knights,West Virginia Mountaineers,65,72,False,False,
401725785,"March 08, 2025",Texas Tech Red Raiders,Arizona State Sun Devils,85,57,False,False,
401725787,"March 08, 2025",Houston Cougars,Baylor Bears,65,61,False,False,
401725783,"March 08, 2025",Utah Utes,BYU Cougars,74,85,False,False,
401743842,"March 11, 2025",Cincinnati Bearcats,Oklahoma State Cowboys,87,68,False,True,Phillips 66 Big 12 Championship - 1st Round
401743843,"March 11, 2025",Colorado Buffaloes,TCU Horned Frogs,69,67,False,True,Phillips 66 Big 12 Championship - 1st Round
401743844,"March 11, 2025",Arizona State Sun Devils,Kansas State Wildcats,66,71,False,True,Phillips 66 Big 12 Championship - 1st Round
401743840,"March 11, 2025",UCF Knights,Utah Utes,87,72,False,True,Phillips 66 Big 12 Championship - 1st Round
401743845,"March 12, 2025",Cincinnati Bearcats,Iowa State Cyclones,56,76,False,True,Phillips 66 Big 12 Championship - 2nd Round
401743846,"March 12, 2025",Colorado Buffaloes,West Virginia Mountaineers,67,60,False,True,Phillips 66 Big 12 Championship - 2nd Round
401743847,"March 12, 2025",Kansas State Wildcats,Baylor Bears,56,70,False,True,Phillips 66 Big 12 Championship - 2nd Round
401743841,"March 12, 2025",UCF Knights,Kansas Jayhawks,94,98,False,True,Phillips 66 Big 12 Championship - 2nd Round
401743848,"March 13, 2025",Iowa State Cyclones,BYU Cougars,92,96,False,True,Phillips 66 Big 12 Championship - Quarterfinal
401743849,"March 13, 2025",Colorado Buffaloes,Houston Cougars,68,77,False,True,Phillips 66 Big 12 Championship - Quarterfinal
401743850,"March 13, 2025",Baylor Bears,Texas Tech Red Raiders,74,76,False,True,Phillips 66 Big 12 Championship - Quarterfinal
401743851,"March 13, 2025",Kansas Jayhawks,Arizona Wildcats,77,88,False,True,Phillips 66 Big 12 Championship - Quarterfinal
401743852,"March 14, 2025",BYU Cougars,Houston Cougars,54,74,False,True,Phillips 66 Big 12 Championship - Semifinal
401743853,"March 14, 2025",Arizona Wildcats,Texas Tech Red Raiders,86,80,False,True,Phillips 66 Big 12 Championship - Semifinal
401743854,"March 15, 2025",Arizona Wildcats,Houston Cougars,64,72,False,True,Phillips 66 Big 12 Championship - Final
401751910,"March 18, 2025",Wichita State Shockers,Oklahoma State Cowboys,79,89,False,False,NIT - 1st Round
401745972,"March 20, 2025",SIU Edwardsville Cougars,Houston Cougars,40,78,False,True,Men's Basketball Championship - Midwest Region - 1st Round
401745968,"March 20, 2025",VCU Rams,BYU Cougars,71,80,False,True,Men's Basketball Championship - East Region - 1st Round
401745986,"March 20, 2025",UNC Wilmington Seahawks,Texas Tech Red Raiders,72,82,False,True,Men's Basketball Championship - West Region - 1st Round
401745997,"March 21, 2025",Lipscomb Bisons,Iowa State Cyclones,55,82,False,True,Men's Basketball Championship - South Region - 1st Round
401746009,"March 21, 2025",Akron Zips,Arizona Wildcats,65,93,False,True,Men's Basketball Championship - East Region - 1st Round
401746040,"March 22, 2025",Drake Bulldogs,Texas Tech Red Raiders,64,77,False,True,Men's Basketball Championship - West Region - 2nd Round
401746038,"March 22, 2025",Gonzaga Bulldogs,Houston Cougars,76,81,False,True,Men's Basketball Championship - Midwest Region - 2nd Round
401751955,"March 25, 2025",North Texas Mean Green,Oklahoma State Cowboys,61,59,False,False,NIT - Quarterfinal
401758614,"March 31, 2025",Utah Utes,Butler Bulldogs,84,86,False,True,College Basketball Crown - 1st Round
401758617,"April 01, 2025",DePaul Blue Demons,Cincinnati Bearcats,61,83,False,True,College Basketball Crown - 1st Round
401758618,"April 01, 2025",Oregon State Beavers,UCF Knights,75,76,False,True,College Basketball Crown - 1st Round
401758619,"April 01, 2025",Villanova Wildcats,Colorado Buffaloes,85,64,False,True,College Basketball Crown - 1st Round
401758629,"April 03, 2025",UCF Knights,Cincinnati Bearcats,88,80,False,True,College Basketball Crown - 2nd Round
401758633,"April 05, 2025",UCF Knights,Villanova Wildcats,104,98,False,True,College Basketball Crown - Semifinals
401715590,"November 04, 2024",Fordham Rams,St. John's Red Storm,60,92,False,False,
