game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,fg%,3pt%,ft%,pf
401522152,Creighton Bluejays,A. Kaluma,4433599,,True,33.0,2,6,2,3,0,3,6,6,10,2,7,9,4,0,1,2,33.3,0.0,100.0,0
401522152,Creighton Bluejays,B. Scheierman,4593841,,True,27.0,4,12,2,4,2,8,0,0,10,0,6,6,4,0,1,3,33.3,25.0,0.0,3
401522152,Creighton Bluejays,R. Kalkbrenner,4576060,,True,38.0,11,14,10,13,1,1,8,9,31,0,7,7,2,0,3,1,78.6,100.0,88.9,3
401522152,Creighton Bluejays,R. Nembhard,4433629,,True,38.0,4,9,4,6,0,3,2,2,10,0,3,3,3,1,0,0,44.4,0.0,100.0,3
401522152,Creighton Bluejays,T. Alexander,4433268,,True,37.0,4,12,4,8,0,4,1,2,9,0,2,2,2,2,1,2,33.3,0.0,50.0,2
401522152,Creighton Bluejays,M. Miller,4683755,,False,7.0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0
401522152,Creighton Bluejays,F. King,5105580,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1
401522152,Creighton Bluejays,S. Mitchell,4432059,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522152,Creighton Bluejays,F. Farabello,4431952,,False,17.0,1,1,1,1,0,0,0,0,2,0,2,2,0,0,0,0,100.0,0.0,0.0,2
401522139,Miami Hurricanes,N. Omier,4702134,,True,36.0,2,9,2,8,0,1,8,9,12,5,9,14,0,1,0,1,22.2,0.0,88.9,1
401522139,Miami Hurricanes,W. Poplar,4897397,,True,27.0,5,10,2,4,3,6,2,2,15,0,1,1,0,2,0,2,50.0,50.0,100.0,4
401522139,Miami Hurricanes,N. Pack,4576062,,True,35.0,7,15,4,8,3,7,4,4,21,0,4,4,0,2,0,0,46.7,42.9,100.0,0
401522139,Miami Hurricanes,I. Wong,4431727,,True,35.0,1,10,1,9,0,1,3,4,5,0,6,6,2,1,0,2,10.0,0.0,75.0,1
401522139,Miami Hurricanes,J. Miller,4396818,,True,37.0,2,7,2,6,0,1,3,4,7,0,8,8,2,1,1,2,28.6,0.0,75.0,2
401522139,Miami Hurricanes,A. Walker,4592205,,False,7.0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0.0,0.0,50.0,0
401522139,Miami Hurricanes,B. Joseph,4683753,,False,12.0,0,2,0,1,0,1,2,4,2,0,1,1,0,0,0,1,0.0,0.0,50.0,3
401522139,Miami Hurricanes,H. Beverly,4431701,,False,11.0,0,2,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0.0,0.0,0.0,0
401522139,Miami Hurricanes,TEAM,TOTAL,TOTAL,False,,17,56,11,38,6,18,23,29,63,9,32,41,6,7,1,9,30.4,33.3,79.3,11
401522139,Drake Bulldogs,D. Brodie,4397121,,True,33.0,9,14,9,14,0,0,2,4,20,2,7,9,1,0,2,2,64.3,0.0,50.0,3
401522139,Drake Bulldogs,T. DeVries,4837238,,True,35.0,1,13,0,2,1,11,0,0,3,0,8,8,2,2,1,1,7.7,9.1,0.0,2
401522139,Drake Bulldogs,D.J. Wilkins,4397350,,True,34.0,2,7,0,1,2,6,0,0,6,0,1,1,1,1,0,1,28.6,33.3,0.0,3
401522139,Drake Bulldogs,G. Sturtz,4397348,,True,19.0,1,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,100.0,0.0,0.0,1
401522139,Drake Bulldogs,R. Penn,4279754,,True,34.0,4,13,4,11,0,2,3,4,11,0,6,6,7,0,0,4,30.8,0.0,75.0,3
401522139,Drake Bulldogs,N. Ferguson,4432981,,False,7.0,1,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,100.0,0.0,0.0,3
401522139,Drake Bulldogs,C. Enright,4897451,,False,11.0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0.0,0.0,0.0,2
401522139,Drake Bulldogs,S. Calhoun,4701239,,False,27.0,4,6,0,1,4,5,0,0,12,0,6,6,1,0,0,1,66.7,80.0,0.0,2
401522130,Virginia Cavaliers,K. Shedrick,4431710,,True,29.0,5,9,5,9,0,0,5,6,15,5,8,13,0,1,4,1,55.6,0.0,83.3,3
401522130,Virginia Cavaliers,J. Gardner,4396614,,True,26.0,3,9,3,9,0,0,2,2,8,1,6,7,1,0,0,0,33.3,0.0,100.0,3
401522130,Virginia Cavaliers,R. Beekman,4432187,,True,37.0,4,9,4,8,0,1,6,7,14,1,4,5,5,2,2,3,44.4,0.0,85.7,1
401522130,Virginia Cavaliers,A. Franklin,4431744,,True,20.0,3,6,3,4,0,2,2,2,8,0,2,2,1,0,0,1,50.0,0.0,100.0,2
401522130,Virginia Cavaliers,K. Clark,4395677,,True,32.0,2,7,2,6,0,1,1,2,5,1,1,2,5,0,0,2,28.6,0.0,50.0,2
401522130,Virginia Cavaliers,R. Dunn,4888725,,False,18.0,2,3,2,2,0,1,0,0,4,0,4,4,1,1,1,0,66.7,0.0,0.0,2
401522130,Virginia Cavaliers,I. McKneely,4712845,,False,27.0,5,10,3,3,2,7,0,1,12,0,2,2,0,0,0,0,50.0,28.6,0.0,0
401522130,Virginia Cavaliers,T. Murray,4692906,,False,11.0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0.0,0.0,50.0,0
401522130,Virginia Cavaliers,TEAM,TOTAL,TOTAL,False,,24,54,22,42,2,12,17,22,67,9,30,39,13,4,7,8,44.4,16.7,77.3,13
401522130,Furman Paladins,G. Hien,4703810,,True,29.0,2,10,1,5,1,5,2,2,7,2,4,6,3,1,0,0,20.0,20.0,100.0,4
401522130,Furman Paladins,J. Slawson,4398207,,True,38.0,6,9,5,6,1,3,6,7,19,1,9,10,4,1,1,3,66.7,33.3,85.7,3
401522130,Furman Paladins,JP Pegues,4897381,,True,29.0,3,9,2,5,1,4,4,7,11,0,3,3,4,1,0,4,33.3,25.0,57.1,0
401522130,Furman Paladins,M. Foster,4431953,,True,36.0,5,13,1,4,4,9,0,0,14,1,4,5,1,0,2,0,38.5,44.4,0.0,2
401522130,Furman Paladins,M. Bothwell,4398203,,True,20.0,4,8,2,5,2,3,1,1,11,0,0,0,0,1,0,0,50.0,66.7,100.0,5
401522130,Furman Paladins,B. VanderWal,5107369,,False,12.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0.0,0.0,0.0,1
401522130,Furman Paladins,A. Williams,4897383,,False,25.0,2,6,1,3,1,3,1,2,6,0,1,1,0,0,0,1,33.3,33.3,50.0,2
401522130,Furman Paladins,T. Hughey,4897382,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522130,Furman Paladins,C. Whitt,4711679,,False,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401522128,Oral Roberts Golden Eagles,C. Vanover,4397052,,True,25.0,2,8,1,2,1,6,1,1,6,1,5,6,1,2,1,0,25.0,16.7,100.0,0
401522128,Oral Roberts Golden Eagles,K. Thompson,4702657,,True,30.0,2,6,1,3,1,3,0,0,5,3,4,7,1,1,1,1,33.3,33.3,0.0,1
401522128,Oral Roberts Golden Eagles,M. Abmas,4432932,,True,38.0,4,15,2,6,2,9,2,2,12,0,3,3,5,0,1,5,26.7,22.2,100.0,2
401522128,Oral Roberts Golden Eagles,I. McBride,4431769,,True,37.0,3,10,1,4,2,6,0,0,8,0,2,2,2,0,0,1,30.0,33.3,0.0,2
401522128,Oral Roberts Golden Eagles,C. Jürgens,4398306,,True,27.0,1,9,1,8,0,1,0,0,2,3,0,3,0,0,0,0,11.1,0.0,0.0,0
401522128,Oral Roberts Golden Eagles,D. Weaver,4593825,,False,13.0,3,4,2,2,1,2,0,0,7,0,2,2,1,0,2,0,75.0,50.0,0.0,1
401522128,Oral Roberts Golden Eagles,P. Mwamba,4397685,,False,19.0,3,9,2,4,1,5,1,3,8,1,4,5,0,0,0,2,33.3,20.0,33.3,2
401522128,Oral Roberts Golden Eagles,N. Clover III,4702659,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522128,Oral Roberts Golden Eagles,C. Amboree,5108073,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522128,Oral Roberts Golden Eagles,J. Shannon,5108072,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522128,Oral Roberts Golden Eagles,D. Williams,4691165,,False,2.0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0.0,0.0,50.0,0
401522128,Oral Roberts Golden Eagles,T. Phipps,4601286,,False,3.0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,50.0,0.0,0.0,0
401522128,Oral Roberts Golden Eagles,TEAM,TOTAL,TOTAL,False,,19,63,11,31,8,32,5,8,51,11,21,32,10,3,5,9,30.2,25.0,62.5,8
401522128,Duke Blue Devils,K. Filipowski,4684793,,True,26.0,2,7,2,6,0,1,2,4,6,2,7,9,2,4,0,0,28.6,0.0,50.0,2
401522128,Duke Blue Devils,D. Lively II,4683688,,True,29.0,2,3,2,3,0,0,0,0,4,3,9,12,1,0,6,1,66.7,0.0,0.0,2
401522128,Duke Blue Devils,M. Mitchell,4433285,,True,30.0,4,11,4,9,0,2,0,0,8,3,4,7,1,0,0,1,36.4,0.0,0.0,1
401522128,Duke Blue Devils,T. Proctor,5023693,,True,26.0,3,11,2,8,1,3,0,0,7,0,3,3,3,1,0,0,27.3,33.3,0.0,2
401522128,Duke Blue Devils,J. Roach,4433135,,True,37.0,9,17,8,12,1,5,4,4,23,1,1,2,3,1,0,1,52.9,20.0,100.0,3
401522128,Duke Blue Devils,D. Whitehead,4432735,,False,23.0,5,7,2,4,3,3,0,1,13,0,4,4,0,1,0,2,71.4,100.0,0.0,0
401522128,Duke Blue Devils,K. Catchings,4397971,,False,2.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,0
401522128,Duke Blue Devils,C. Reeves,5105444,,False,2.0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,100.0,0.0,0.0,0
401522128,Duke Blue Devils,R. Young,4397232,,False,7.0,2,2,2,2,0,0,0,0,4,1,1,2,0,0,0,2,100.0,0.0,0.0,2
401522128,Duke Blue Devils,J. Schutt,4712846,,False,3.0,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0.0,0.0,0.0,1
401522128,Duke Blue Devils,J. Blakes,4683735,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
401522128,Duke Blue Devils,M. Johns,4398003,,False,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401522128,Duke Blue Devils,J. Grandison,4280073,,False,10.0,2,2,1,1,1,1,0,0,5,1,0,1,1,0,0,0,100.0,100.0,0.0,2
401522116,Pittsburgh Panthers,G. Diaz Graham,5105410,,True,37.0,1,8,0,5,1,3,0,1,3,0,5,5,1,2,2,0,12.5,33.3,0.0,2
401522116,Pittsburgh Panthers,B. Hinson,4396963,,True,38.0,4,9,2,6,2,3,2,3,12,2,2,4,1,1,1,0,44.4,66.7,66.7,1
401522116,Pittsburgh Panthers,N. Cummings,4279317,,True,40.0,6,13,4,9,2,4,1,2,15,0,3,3,4,2,0,0,46.2,50.0,50.0,2
401522116,Pittsburgh Panthers,G. Elliott,4278570,,True,38.0,3,9,1,3,2,6,5,7,13,2,3,5,0,2,0,1,33.3,33.3,71.4,2
401522116,Pittsburgh Panthers,J. Diaz Graham,5105411,,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401522116,Pittsburgh Panthers,N. Sibande,4279430,,False,23.0,4,9,2,6,2,3,1,2,11,0,5,5,1,0,0,3,44.4,66.7,50.0,1
401522116,Pittsburgh Panthers,TEAM,TOTAL,TOTAL,False,,21,54,12,35,9,19,9,15,60,6,22,28,10,7,4,7,38.9,47.4,60.0,12
401522116,Mississippi State Bulldogs,D.J. Jeffries,4431682,,True,39.0,3,8,0,2,3,6,0,0,9,1,12,13,1,0,1,0,37.5,50.0,0.0,0
401522116,Mississippi State Bulldogs,T. Smith,4397882,,True,29.0,5,11,5,11,0,0,3,4,13,2,6,8,1,0,1,5,45.5,0.0,75.0,2
401522116,Mississippi State Bulldogs,C. Matthews,4432394,,True,19.0,1,3,1,3,0,0,0,0,2,4,3,7,2,0,0,1,33.3,0.0,0.0,4
401522116,Mississippi State Bulldogs,D. Davis,4898119,,True,30.0,7,13,6,9,1,4,0,1,15,1,0,1,5,0,0,2,53.8,25.0,0.0,3
401522116,Mississippi State Bulldogs,S. Moore,4602027,,True,37.0,5,11,3,4,2,7,2,2,14,1,3,4,5,0,0,3,45.5,28.6,100.0,3
401522116,Mississippi State Bulldogs,K. Murphy,4683756,,False,6.0,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,50.0,0.0,0.0,1
401522116,Mississippi State Bulldogs,T. Stevenson,4397707,,False,15.0,1,4,1,4,0,0,0,0,2,2,1,3,0,1,0,1,25.0,0.0,0.0,1
401522116,Mississippi State Bulldogs,W. McNair Jr.,4396012,,False,11.0,1,5,1,4,0,1,0,0,2,1,3,4,0,0,1,1,20.0,0.0,0.0,1
401522116,Mississippi State Bulldogs,S. Jones Jr.,5105540,,False,8.0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,2
401522116,Mississippi State Bulldogs,E. Reed Jr.,4703377,,False,6.0,0,3,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,1
401514211,Virginia Cavaliers,J. Gardner,4396614,,True,34.0,3,9,3,8,0,1,1,2,7,0,4,4,0,0,0,0,33.3,0.0,50.0,2
401514211,Virginia Cavaliers,F. Caffaro,4395679,,True,10.0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0
401514211,Virginia Cavaliers,R. Beekman,4432187,,True,37.0,5,11,5,8,0,3,2,2,12,0,1,1,4,4,0,4,45.5,0.0,100.0,2
401514211,Virginia Cavaliers,A. Franklin,4431744,,True,28.0,2,8,0,3,2,5,1,4,7,1,5,6,2,1,1,3,25.0,40.0,25.0,3
401514211,Virginia Cavaliers,K. Clark,4395677,,True,32.0,1,9,1,5,0,4,4,4,6,0,1,1,1,0,0,3,11.1,0.0,100.0,3
401514211,Virginia Cavaliers,K. Shedrick,4431710,,False,19.0,1,2,1,2,0,0,3,3,5,3,4,7,1,0,1,1,50.0,0.0,100.0,2
401514211,Virginia Cavaliers,R. Dunn,4888725,,False,15.0,1,3,1,3,0,0,0,0,2,1,5,6,1,1,2,1,33.3,0.0,0.0,5
401514211,Virginia Cavaliers,I. McKneely,4712845,,False,22.0,3,5,1,1,2,4,2,2,10,0,2,2,0,0,0,0,60.0,50.0,100.0,1
401514211,Virginia Cavaliers,T. Murray,4692906,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514211,Virginia Cavaliers,TEAM,TOTAL,TOTAL,False,,16,48,12,31,4,17,13,17,49,7,23,30,9,6,4,12,33.3,23.5,76.5,18
401514211,Duke Blue Devils,K. Filipowski,4684793,,True,35.0,8,17,7,12,1,5,3,5,20,1,9,10,1,3,0,1,47.1,20.0,60.0,3
401514211,Duke Blue Devils,D. Lively II,4683688,,True,27.0,2,3,2,3,0,0,0,2,4,1,3,4,2,2,2,0,66.7,0.0,0.0,3
401514211,Duke Blue Devils,M. Mitchell,4433285,,True,28.0,0,3,0,2,0,1,2,2,2,2,4,6,3,0,0,0,0.0,0.0,100.0,1
401514211,Duke Blue Devils,T. Proctor,5023693,,True,33.0,1,6,0,3,1,3,2,2,5,0,2,2,3,0,0,0,16.7,33.3,100.0,2
401514211,Duke Blue Devils,J. Roach,4433135,,True,39.0,7,12,5,10,2,2,7,7,23,0,4,4,1,0,0,5,58.3,100.0,100.0,0
401514211,Duke Blue Devils,D. Whitehead,4432735,,False,15.0,1,4,1,2,0,2,0,0,2,0,0,0,0,4,0,2,25.0,0.0,0.0,3
401514211,Duke Blue Devils,R. Young,4397232,,False,11.0,0,0,0,0,0,0,2,2,2,0,2,2,1,0,0,2,0.0,0.0,100.0,2
401514211,Duke Blue Devils,J. Blakes,4683735,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514211,Duke Blue Devils,J. Grandison,4280073,,False,12.0,0,0,0,0,0,0,1,2,1,0,2,2,0,1,0,0,0.0,0.0,50.0,1
401514210,Virginia Cavaliers,J. Gardner,4396614,,True,30.0,10,15,10,15,0,0,3,5,23,5,7,12,2,1,0,0,66.7,0.0,60.0,2
401514210,Virginia Cavaliers,F. Caffaro,4395679,,True,12.0,2,2,2,2,0,0,0,2,4,0,2,2,2,0,0,1,100.0,0.0,0.0,3
401514210,Virginia Cavaliers,R. Beekman,4432187,,True,36.0,2,8,2,7,0,1,0,0,4,1,2,3,7,1,0,3,25.0,0.0,0.0,0
401514210,Virginia Cavaliers,A. Franklin,4431744,,True,29.0,6,14,5,10,1,4,3,4,16,3,0,3,2,2,0,0,42.9,25.0,75.0,1
401514210,Virginia Cavaliers,K. Clark,4395677,,True,31.0,4,8,1,2,3,6,2,2,13,1,2,3,4,1,0,1,50.0,50.0,100.0,0
401514210,Virginia Cavaliers,K. Shedrick,4431710,,False,17.0,3,5,3,4,0,1,2,3,8,1,6,7,0,1,1,0,60.0,0.0,66.7,5
401514210,Virginia Cavaliers,R. Dunn,4888725,,False,21.0,0,1,0,1,0,0,0,0,0,0,5,5,0,0,2,0,0.0,0.0,0.0,1
401514210,Virginia Cavaliers,I. McKneely,4712845,,False,15.0,1,4,0,1,1,3,0,0,3,0,1,1,1,0,0,0,25.0,33.3,0.0,4
401514210,Virginia Cavaliers,T. Murray,4692906,,False,8.0,2,2,1,1,1,1,0,0,5,0,1,1,0,0,0,0,100.0,100.0,0.0,0
401514210,Virginia Cavaliers,C. Coleman,4592411,,False,1.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401514210,Virginia Cavaliers,TEAM,TOTAL,TOTAL,False,,30,60,24,43,6,17,10,16,76,11,27,38,18,6,3,6,50.0,35.3,62.5,16
401514210,Clemson Tigers,I. Schieffelin,4693954,,True,23.0,1,1,1,1,0,0,2,4,4,2,4,6,2,0,1,3,100.0,0.0,50.0,0
401514210,Clemson Tigers,H. Tyson,4395620,,True,34.0,5,9,1,1,4,8,1,2,15,1,5,6,0,1,1,2,55.6,50.0,50.0,3
401514210,Clemson Tigers,PJ Hall,4701225,,True,31.0,4,12,4,10,0,2,5,6,13,3,7,10,1,0,2,3,33.3,0.0,83.3,4
401514210,Clemson Tigers,C. Hunter,4592184,,True,34.0,2,9,2,5,0,4,1,1,5,1,2,3,2,0,0,1,22.2,0.0,100.0,3
401514210,Clemson Tigers,B. Galloway,4067219,,True,28.0,4,14,2,7,2,7,2,3,12,2,0,2,2,1,0,0,28.6,28.6,66.7,0
401514210,Clemson Tigers,RJ Godfrey,5105449,,False,14.0,2,3,2,3,0,0,0,0,4,1,3,4,0,0,2,2,66.7,0.0,0.0,2
401514210,Clemson Tigers,C. Wiggins,5105448,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514210,Clemson Tigers,B. Middlebrooks,4684998,,False,9.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0.0,0.0,0.0,2
401514210,Clemson Tigers,D. Hunter,5105445,,False,15.0,1,3,0,2,1,1,0,0,3,0,2,2,1,1,0,0,33.3,100.0,0.0,1
401514210,Clemson Tigers,J. Beadle,4698718,,False,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514049,Miami Hurricanes,N. Omier,4702134,,True,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401514049,Miami Hurricanes,W. Poplar,4897397,,True,30.0,3,7,1,3,2,4,2,2,10,0,2,2,4,1,0,0,42.9,50.0,100.0,3
401514049,Miami Hurricanes,N. Pack,4576062,,True,33.0,4,10,3,4,1,6,2,2,11,1,1,2,1,1,1,2,40.0,16.7,100.0,1
401514049,Miami Hurricanes,I. Wong,4431727,,True,27.0,8,15,6,9,2,6,4,4,22,0,2,2,2,2,0,1,53.3,33.3,100.0,4
401514049,Miami Hurricanes,J. Miller,4396818,,True,40.0,8,13,7,10,1,3,0,2,17,1,6,7,3,1,0,0,61.5,33.3,0.0,2
401514049,Miami Hurricanes,A. Walker,4592205,,False,24.0,2,7,2,6,0,1,2,3,6,3,1,4,1,0,1,1,28.6,0.0,66.7,1
401514049,Miami Hurricanes,A.J. Casey,4433286,,False,15.0,1,4,1,2,0,2,0,0,2,0,0,0,1,1,0,0,25.0,0.0,0.0,2
401514049,Miami Hurricanes,F. Aire,4684986,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1
401514049,Miami Hurricanes,B. Joseph,4683753,,False,22.0,3,4,1,1,2,3,2,2,10,0,1,1,1,2,0,0,75.0,66.7,100.0,3
401514049,Miami Hurricanes,H. Beverly,4431701,,False,8.0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0.0,0.0,0.0,1
401514049,Miami Hurricanes,TEAM,TOTAL,TOTAL,False,,29,62,21,36,8,26,12,15,78,8,16,24,13,8,2,6,46.8,30.8,80.0,18
401514049,Duke Blue Devils,K. Filipowski,4684793,,True,32.0,8,9,7,7,1,2,0,0,17,2,9,11,5,0,0,3,88.9,50.0,0.0,4
401514049,Duke Blue Devils,D. Lively II,4683688,,True,34.0,4,5,4,5,0,0,0,0,8,3,3,6,3,1,3,1,80.0,0.0,0.0,4
401514049,Duke Blue Devils,M. Mitchell,4433285,,True,34.0,4,9,3,7,1,2,5,8,14,1,4,5,0,1,0,2,44.4,50.0,62.5,1
401514049,Duke Blue Devils,T. Proctor,5023693,,True,36.0,5,8,2,3,3,5,2,2,15,0,3,3,5,1,0,2,62.5,60.0,100.0,0
401514049,Duke Blue Devils,J. Roach,4433135,,True,37.0,3,9,2,6,1,3,6,7,13,0,3,3,1,0,0,2,33.3,33.3,85.7,2
401514049,Duke Blue Devils,D. Whitehead,4432735,,False,19.0,4,8,2,5,2,3,6,6,16,0,2,2,1,1,0,0,50.0,66.7,100.0,0
401514049,Duke Blue Devils,R. Young,4397232,,False,5.0,0,2,0,2,0,0,2,2,2,1,2,3,1,0,0,2,0.0,0.0,100.0,2
401514049,Duke Blue Devils,J. Grandison,4280073,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514048,NC State Wolfpack,D.J. Burns Jr.,4396933,,True,23.0,6,11,6,11,0,0,0,0,12,0,2,2,1,0,1,3,54.5,0.0,0.0,4
401514048,NC State Wolfpack,J. Clark,4397152,,True,30.0,4,8,2,2,2,6,0,0,10,2,5,7,3,4,0,2,50.0,33.3,0.0,1
401514048,NC State Wolfpack,T. Smith,4683940,,True,31.0,5,18,5,15,0,3,1,3,11,0,3,3,1,0,0,4,27.8,0.0,33.3,2
401514048,NC State Wolfpack,C. Morsell,4431704,,True,38.0,2,5,1,1,1,4,2,2,7,0,3,3,0,0,0,0,40.0,25.0,100.0,1
401514048,NC State Wolfpack,J. Joiner,4278729,,True,37.0,3,12,1,7,2,5,2,2,10,1,1,2,3,2,0,1,25.0,40.0,100.0,2
401514048,NC State Wolfpack,E. Ross,4683542,,False,10.0,0,2,0,1,0,1,2,2,2,2,0,2,0,0,0,0,0.0,0.0,100.0,3
401514048,NC State Wolfpack,E. Dowuona,4432447,,False,17.0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,1,0,0.0,0.0,0.0,2
401514048,NC State Wolfpack,B. Pass,4697269,,False,12.0,1,3,1,2,0,1,0,0,2,0,1,1,0,0,0,2,33.3,0.0,0.0,1
401514048,NC State Wolfpack,LJ Thomas,4683842,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0
401514048,NC State Wolfpack,TEAM,TOTAL,TOTAL,False,,21,60,16,40,5,20,7,9,54,7,21,28,8,7,2,12,35.0,25.0,77.8,16
401514048,Clemson Tigers,I. Schieffelin,4693954,,True,30.0,6,8,3,5,3,3,0,0,15,1,5,6,1,0,0,1,75.0,100.0,0.0,0
401514048,Clemson Tigers,H. Tyson,4395620,,True,35.0,2,7,0,1,2,6,4,4,10,1,11,12,1,1,1,0,28.6,33.3,100.0,0
401514048,Clemson Tigers,PJ Hall,4701225,,True,18.0,5,9,2,5,3,4,2,2,15,1,1,2,2,1,1,4,55.6,75.0,100.0,3
401514048,Clemson Tigers,C. Hunter,4592184,,True,33.0,5,12,4,8,1,4,0,0,11,0,3,3,9,0,0,3,41.7,25.0,0.0,1
401514048,Clemson Tigers,B. Galloway,4067219,,True,17.0,3,6,2,3,1,3,2,2,9,1,2,3,0,2,0,0,50.0,33.3,100.0,3
401514048,Clemson Tigers,RJ Godfrey,5105449,,False,8.0,2,3,2,3,0,0,0,0,4,1,1,2,1,0,0,0,66.7,0.0,0.0,1
401514048,Clemson Tigers,C. Wiggins,5105448,,False,6.0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0
401514048,Clemson Tigers,D. Nauseef,4911083,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514048,Clemson Tigers,B. Middlebrooks,4684998,,False,22.0,2,5,2,4,0,1,4,6,8,1,4,5,0,1,0,1,40.0,0.0,66.7,3
401514048,Clemson Tigers,M. Kelly,5105447,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514048,Clemson Tigers,D. Hunter,5105445,,False,19.0,3,4,2,3,1,1,1,2,8,1,2,3,2,1,0,1,75.0,100.0,50.0,0
401514048,Clemson Tigers,J. Nauseef,4897105,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514048,Clemson Tigers,D. Foster,4897104,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
401514048,Clemson Tigers,J. Beadle,4698718,,False,10.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,1
401514047,Virginia Cavaliers,J. Gardner,4396614,,True,33.0,5,11,5,11,0,0,7,8,17,2,8,10,0,2,1,0,45.5,0.0,87.5,1
401514047,Virginia Cavaliers,F. Caffaro,4395679,,True,13.0,2,2,2,2,0,0,0,0,4,2,0,2,0,0,0,0,100.0,0.0,0.0,3
401514047,Virginia Cavaliers,R. Beekman,4432187,,True,39.0,5,11,4,7,1,4,4,6,15,0,3,3,5,5,0,0,45.5,25.0,66.7,1
401514047,Virginia Cavaliers,A. Franklin,4431744,,True,29.0,6,13,5,8,1,5,1,2,14,0,3,3,2,0,1,3,46.2,20.0,50.0,2
401514047,Virginia Cavaliers,K. Clark,4395677,,True,37.0,2,5,2,3,0,2,4,4,8,1,4,5,3,1,0,2,40.0,0.0,100.0,0
401514047,Virginia Cavaliers,K. Shedrick,4431710,,False,19.0,2,3,2,3,0,0,0,0,4,0,1,1,1,0,5,1,66.7,0.0,0.0,4
